3067.0, 3067.0, 3067.0, 5409.0, 3420.0, 3325.0, 4870.0, 2933.0, 2794.0, 2794.0, 2783.0, 2783.0, 5497.0, 3347.0, 3208.0, 3208.0, 3208.0, 4811.0, 2902.0, 2902.0, 2867.0, 2867.0, 2867.0, 2867.0, 2867.0, 4904.0, 3232.0, 3150.0, 3143.0, 3143.0, 3032.0, 3032.0, 3032.0, 3032.0, 3032.0, 3032.0, 3032.0, 3032.0, 3032.0, 3032.0, 3032.0, 3032.0, 3032.0, 4796.0, 2993.0, 2989.0, 2989.0, 2989.0, 2989.0, 2989.0, 2989.0, 2989.0, 2989.0, 5311.0, 3331.0, 3330.0, 4445.0, 2977.0, 2652.0, 2645.0, 2645.0, 2645.0, 5003.0, 3181.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 3028.0, 5146.0, 3350.0, 3242.0, 3224.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 4605.0, 3061.0, 2659.0, 2659.0, 2659.0, 2659.0, 5426.0, 3083.0
3240.0, 3240.0, 3240.0, 3240.0, 3240.0, 3240.0, 3240.0, 3240.0, 3240.0, 5230.0, 3031.0, 5387.0, 3221.0, 3221.0, 3083.0, 3083.0, 3083.0, 3083.0, 3083.0, 5423.0, 3502.0, 3502.0, 3502.0, 3502.0, 3502.0, 3502.0, 5046.0, 3093.0, 2733.0, 2588.0, 2588.0, 2588.0, 2588.0, 2588.0, 2588.0, 4810.0, 4810.0, 5581.0, 3537.0, 3332.0, 3256.0, 3256.0, 3256.0, 4602.0, 3374.0, 3219.0, 3219.0, 4729.0, 2861.0, 3131.0, 2928.0, 2928.0, 2928.0, 4942.0, 3364.0, 3285.0, 3285.0, 3285.0, 3285.0, 3285.0, 3285.0, 3285.0, 3285.0, 3285.0, 3285.0, 3285.0, 3285.0, 3285.0, 3285.0, 5376.0, 3288.0, 3288.0, 3288.0, 4452.0, 3147.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 4637.0, 4969.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 5119.0, 3333.0, 3193.0, 3166.0, 3166.0, 3166.0, 3166.0, 3166.0, 3166.0, 3166.0
3324.0, 6381.0, 3271.0, 3203.0, 3088.0, 3088.0, 3088.0, 3088.0, 5407.0, 3484.0, 3358.0, 3358.0, 3358.0, 3358.0, 3358.0, 5238.0, 3099.0, 3075.0, 3062.0, 2990.0, 2971.0, 2971.0, 2971.0, 4945.0, 2888.0, 2888.0, 2888.0, 4792.0, 3170.0, 3170.0, 3116.0, 3116.0, 5329.0, 3232.0, 2853.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 2749.0, 4855.0, 3354.0, 3354.0, 3310.0, 3310.0, 5315.0, 3266.0, 3129.0, 3129.0, 3094.0, 3094.0, 5054.0, 3033.0, 3033.0, 3033.0, 3033.0, 5242.0, 3441.0, 3243.0, 3243.0, 3243.0, 3243.0, 3243.0, 4905.0, 3252.0, 3252.0, 5220.0, 3283.0, 3191.0, 2997.0, 2997.0, 2997.0, 2997.0, 2997.0, 5046.0, 5046.0, 5252.0, 2733.0, 2733.0, 2733.0, 2733.0, 2733.0, 2733.0, 5007.0, 3037.0, 3037.0, 3037.0, 3037.0, 3037.0, 3037.0, 3037.0, 4747.0, 3305.0, 3202.0
3334.0, 3334.0, 3334.0, 3334.0, 3334.0, 4961.0, 4961.0, 4961.0, 4961.0, 2964.0, 2912.0, 2912.0, 4881.0, 3211.0, 3064.0, 3064.0, 4679.0, 3134.0, 3047.0, 3047.0, 2998.0, 4670.0, 3337.0, 3337.0, 3337.0, 3337.0, 3337.0, 3337.0, 3337.0, 5145.0, 3089.0, 5025.0, 3310.0, 3188.0, 3179.0, 3174.0, 3174.0, 3174.0, 3174.0, 4835.0, 3194.0, 3194.0, 5513.0, 2983.0, 2950.0, 2950.0, 4641.0, 2994.0, 2994.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 4875.0, 2772.0, 2772.0, 4823.0, 3054.0, 3020.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 3049.0, 5244.0, 3314.0, 3314.0, 3299.0, 3223.0, 4967.0, 3313.0, 3249.0, 3249.0, 3117.0, 3117.0, 3117.0, 4851.0, 3169.0, 3113.0, 4990.0, 2964.0, 2964.0, 2964.0, 2954.0, 2954.0, 4940.0, 3223.0, 3198.0, 3093.0, 4520.0, 3077.0, 3077.0, 3060.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0
3215.0, 5515.0, 2862.0, 2862.0, 2856.0, 2782.0, 2782.0, 4638.0, 3083.0, 3083.0, 3083.0, 5527.0, 3278.0, 3278.0, 3190.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 3163.0, 4957.0, 3261.0, 2978.0, 2978.0, 2920.0, 2918.0, 2918.0, 5571.0, 3115.0, 3115.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 3042.0, 4746.0, 3270.0, 3132.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 4965.0, 3312.0, 3059.0, 2974.0, 2974.0, 2974.0, 2974.0, 2974.0, 5317.0, 3195.0, 3162.0, 4394.0, 2780.0, 2780.0, 2748.0, 2748.0, 2748.0, 2748.0, 5004.0, 3082.0
3122.0, 4925.0, 3296.0, 3296.0, 3167.0, 3148.0, 5341.0, 3368.0, 3298.0, 3221.0, 3221.0, 3221.0, 3221.0, 3221.0, 3221.0, 3221.0, 3221.0, 3221.0, 3221.0, 5434.0, 3171.0, 3171.0, 3171.0, 5202.0, 3086.0, 3086.0, 4726.0, 3037.0, 3037.0, 3037.0, 3037.0, 3037.0, 3037.0, 3037.0, 5173.0, 2998.0, 2998.0, 5150.0, 3054.0, 3054.0, 2886.0, 5695.0, 3389.0, 3350.0, 3324.0, 3128.0, 5361.0, 3361.0, 3311.0, 3311.0, 3298.0, 4404.0, 3058.0, 2801.0, 2801.0, 2801.0, 4932.0, 3178.0, 3164.0, 3164.0, 3164.0, 3164.0, 3164.0, 3164.0, 3164.0, 3164.0, 3164.0, 3164.0, 3164.0, 3164.0, 5232.0, 2877.0, 2712.0, 2712.0, 2712.0, 2712.0, 2712.0, 5189.0, 2848.0, 2848.0, 2848.0, 2848.0, 2848.0, 2848.0, 2848.0, 2848.0, 2848.0, 5010.0, 3414.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 4769.0
3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 3353.0, 5593.0, 3294.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 3242.0, 4816.0, 3006.0, 3006.0, 2911.0, 2911.0, 2911.0, 5099.0, 3176.0, 3080.0, 3080.0, 3080.0, 3080.0, 3080.0, 4860.0, 3325.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 5913.0, 3275.0, 3260.0, 3260.0, 3260.0, 3260.0, 3260.0, 3260.0, 5504.0, 3202.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 5176.0, 3365.0, 3365.0, 3365.0, 3365.0, 3365.0, 3365.0, 3365.0, 3365.0, 3365.0, 3365.0, 3365.0, 4888.0, 3331.0, 5274.0, 3077.0, 3033.0, 3033.0, 3033.0, 3033.0, 3033.0, 3033.0, 3033.0, 3033.0, 3033.0, 4717.0, 2981.0, 2917.0
3372.0, 5761.0, 3419.0, 3341.0, 3307.0, 3307.0, 5148.0, 3326.0, 3166.0, 3158.0, 3149.0, 5095.0, 3291.0, 3291.0, 3291.0, 3291.0, 3291.0, 3291.0, 3291.0, 3291.0, 4927.0, 3162.0, 3271.0, 3162.0, 3162.0, 3045.0, 3045.0, 3045.0, 3045.0, 3045.0, 3045.0, 3045.0, 3045.0, 3045.0, 3045.0, 3045.0, 3045.0, 3045.0, 3045.0, 3045.0, 3045.0, 3045.0, 3045.0, 5206.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 3258.0, 5170.0, 3368.0, 3368.0, 3368.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 3275.0, 4952.0, 3291.0, 3138.0, 3112.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 4955.0, 3335.0, 3335.0, 3335.0, 3335.0, 3335.0, 4967.0, 3035.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 5507.0, 3048.0, 3048.0
2946.0, 2946.0, 2946.0, 4623.0, 3254.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 3073.0, 5040.0, 3491.0, 3371.0, 3327.0, 3296.0, 3296.0, 5220.0, 3000.0, 3000.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 4376.0, 4376.0, 4376.0, 4915.0, 3018.0, 2978.0, 2978.0, 5128.0, 3369.0, 3322.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 5672.0, 3202.0, 3202.0, 3172.0, 3147.0, 3147.0, 4271.0, 3054.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 5175.0, 3275.0, 3275.0, 3275.0, 4868.0, 3087.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 3055.0, 5032.0, 3188.0, 3188.0, 3188.0, 5412.0, 3326.0, 3326.0, 3326.0, 3326.0, 3326.0, 3326.0, 3326.0
2957.0, 2957.0, 5940.0, 3300.0, 3149.0, 3149.0, 3149.0, 4844.0, 2961.0, 2945.0, 2945.0, 2945.0, 2945.0, 2945.0, 2945.0, 5089.0, 3044.0, 3044.0, 3044.0, 3044.0, 3044.0, 3044.0, 3044.0, 5188.0, 2948.0, 2932.0, 2932.0, 2932.0, 4756.0, 3257.0, 3251.0, 3251.0, 3251.0, 3251.0, 3251.0, 4903.0, 2967.0, 2967.0, 2892.0, 2892.0, 2892.0, 2892.0, 4761.0, 3226.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 5421.0, 3221.0, 3221.0, 3221.0, 3221.0, 5286.0, 3286.0, 3253.0, 3253.0, 5043.0, 3306.0, 3214.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 4906.0, 3318.0, 3318.0, 3301.0, 3301.0, 3301.0, 5000.0, 3083.0, 2910.0, 2910.0, 2910.0, 2910.0, 4975.0, 3074.0, 3074.0, 3074.0, 3074.0, 4709.0, 3250.0, 3250.0, 3250.0, 3250.0, 3250.0, 4847.0, 4883.0, 3217.0, 3217.0, 3217.0
3282.0, 3282.0, 5041.0, 3149.0, 3149.0, 3149.0, 4809.0, 3393.0, 3268.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 3021.0, 5687.0, 3130.0, 3130.0, 3130.0, 3130.0, 3130.0, 3130.0, 3130.0, 3130.0, 3130.0, 3130.0, 5093.0, 3016.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 2943.0, 4455.0, 4455.0, 4455.0, 4455.0, 5366.0, 3455.0, 3455.0, 4906.0, 3335.0, 3335.0, 3293.0, 3293.0, 3293.0, 3293.0, 3293.0, 3293.0, 3293.0, 3293.0, 3293.0, 5507.0, 3424.0, 3424.0, 3424.0, 4756.0, 3232.0, 3120.0, 5127.0, 3151.0, 3148.0, 3009.0, 3004.0, 5068.0, 3362.0, 3362.0, 3362.0, 3277.0, 3277.0, 3277.0, 3277.0, 5979.0, 3437.0, 3437.0, 5091.0, 3198.0, 3092.0, 3057.0, 3057.0, 3057.0, 3057.0, 3057.0, 4830.0, 2891.0, 2891.0, 2891.0, 2753.0, 2753.0, 2753.0, 5120.0, 2953.0, 2897.0
3112.0, 3112.0, 3112.0, 3112.0, 3112.0, 3112.0, 3112.0, 3112.0, 5153.0, 2873.0, 2872.0, 5197.0, 3154.0, 3047.0, 3047.0, 3047.0, 3047.0, 5613.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 2904.0, 5238.0, 5253.0, 3217.0, 3031.0, 2950.0, 2946.0, 5204.0, 3448.0, 3289.0, 3282.0, 3282.0, 3282.0, 3282.0, 3282.0, 3282.0, 3282.0, 5213.0, 2968.0, 2955.0, 2846.0, 2846.0, 2846.0, 2846.0, 2846.0, 2846.0, 5079.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 3134.0, 5191.0, 3167.0, 3130.0, 3130.0, 3130.0, 3130.0, 3130.0, 4711.0, 3256.0, 5043.0, 3338.0, 3203.0, 3203.0, 3203.0, 3203.0, 3203.0, 5150.0, 3365.0, 3365.0, 3365.0, 3365.0, 5006.0, 2965.0, 2965.0, 2965.0, 2965.0, 4964.0, 3261.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0
3378.0, 4896.0, 2959.0, 2959.0, 2903.0, 2903.0, 2903.0, 5347.0, 3182.0, 3182.0, 3022.0, 3022.0, 3022.0, 5215.0, 3291.0, 3209.0, 3209.0, 3209.0, 3209.0, 3209.0, 3209.0, 3209.0, 4268.0, 2887.0, 2834.0, 2834.0, 4860.0, 3096.0, 3009.0, 3009.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 2951.0, 4489.0, 3098.0, 3098.0, 3098.0, 3098.0, 3098.0, 3098.0, 3098.0, 3098.0, 3098.0, 3098.0, 3098.0, 4671.0, 4671.0, 4671.0, 4671.0, 4671.0, 4671.0, 4671.0, 3056.0, 2915.0, 2915.0, 2915.0, 5519.0, 3308.0, 3154.0, 3154.0, 3133.0, 5340.0, 3613.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 3287.0, 4315.0, 2942.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0, 2939.0
3281.0, 3281.0, 3281.0, 3281.0, 3281.0, 5048.0, 3274.0, 3274.0, 3274.0, 3274.0, 3246.0, 3246.0, 3246.0, 3246.0, 3246.0, 4542.0, 4542.0, 3048.0, 2936.0, 2936.0, 2864.0, 2864.0, 2864.0, 2864.0, 2864.0, 5423.0, 3231.0, 3084.0, 2915.0, 2915.0, 2915.0, 4625.0, 3004.0, 3004.0, 2950.0, 2919.0, 2919.0, 2919.0, 2919.0, 5009.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 4890.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 5219.0, 3139.0, 3139.0, 4863.0, 2952.0, 2909.0, 2909.0, 2909.0, 2909.0, 5340.0, 3072.0, 3070.0, 3070.0, 3070.0, 3070.0, 5226.0, 3403.0, 3403.0, 4925.0, 3071.0, 2997.0, 2997.0, 2997.0, 2997.0, 5011.0, 3040.0, 3040.0, 5299.0, 3234.0, 3234.0, 3234.0
3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 5871.0, 2927.0, 2927.0, 2927.0, 2927.0, 2927.0, 5049.0, 2961.0, 2924.0, 2924.0, 2891.0, 2877.0, 2877.0, 2877.0, 2877.0, 5192.0, 3349.0, 3349.0, 3349.0, 3349.0, 5297.0, 3240.0, 4704.0, 3107.0, 3084.0, 2976.0, 2976.0, 2976.0, 2976.0, 4892.0, 3263.0, 3202.0, 5929.0, 3505.0, 3478.0, 3417.0, 3417.0, 3417.0, 3417.0, 3417.0, 3417.0, 3417.0, 5151.0, 3354.0, 3261.0, 3207.0, 3122.0, 5195.0, 3350.0, 3288.0, 3288.0, 3142.0, 3142.0, 3142.0, 5177.0, 3076.0, 2995.0, 2995.0, 4432.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 5427.0, 3096.0, 4690.0, 2609.0, 2609.0, 2609.0, 2609.0, 2609.0, 2609.0, 2609.0, 2609.0, 2609.0, 2609.0, 2609.0, 2609.0, 2609.0, 2609.0, 2609.0, 2609.0, 2609.0, 2609.0
3226.0, 3226.0, 3226.0, 3226.0, 3226.0, 5616.0, 3045.0, 3459.0, 3205.0, 3115.0, 3015.0, 3015.0, 5376.0, 3349.0, 3316.0, 3316.0, 3316.0, 3316.0, 4848.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 4870.0, 3113.0, 3113.0, 5352.0, 3267.0, 3260.0, 3260.0, 3260.0, 3260.0, 5075.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 3382.0, 5348.0, 2818.0, 2818.0, 2818.0, 2818.0, 2818.0, 2818.0, 2818.0, 2818.0, 2818.0, 4976.0, 3005.0, 2924.0, 2911.0, 2924.0, 2924.0, 2924.0, 2924.0, 2924.0, 4862.0, 3159.0, 4854.0, 3011.0, 2834.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 4651.0, 4651.0, 4651.0, 4651.0, 4651.0, 4897.0, 4897.0, 4897.0, 4897.0, 3582.0, 3561.0, 3561.0, 3561.0, 3561.0, 4781.0, 3163.0, 3163.0, 5063.0, 2973.0, 2889.0
3200.0, 3200.0, 5216.0, 3160.0, 3054.0, 3054.0, 3054.0, 5100.0, 3322.0, 3246.0, 3165.0, 3165.0, 3165.0, 3165.0, 5263.0, 3621.0, 3621.0, 3621.0, 3621.0, 3621.0, 3621.0, 3621.0, 3621.0, 3621.0, 3621.0, 4371.0, 4371.0, 4662.0, 2901.0, 2859.0, 2808.0, 2808.0, 2808.0, 2808.0, 2808.0, 2808.0, 2808.0, 2808.0, 2808.0, 2808.0, 4935.0, 3219.0, 3106.0, 3106.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 3017.0, 4510.0, 2842.0, 2712.0, 2712.0, 2712.0, 2712.0, 2712.0, 2712.0, 2712.0, 2712.0, 4858.0, 3177.0, 3177.0, 3177.0, 4924.0, 3035.0, 3033.0, 2839.0, 2839.0, 4675.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 5113.0, 3282.0, 3282.0, 3282.0, 3282.0, 3282.0, 3282.0, 3282.0, 5053.0, 3298.0, 3212.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 4875.0, 2886.0, 2886.0, 2886.0, 2886.0
3109.0, 3109.0, 6033.0, 3327.0, 3269.0, 3269.0, 5584.0, 3118.0, 3043.0, 3019.0, 3019.0, 5765.0, 3018.0, 3018.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 2955.0, 4549.0, 3126.0, 4678.0, 3025.0, 3025.0, 3025.0, 2911.0, 5671.0, 3446.0, 3309.0, 3304.0, 3304.0, 3304.0, 3304.0, 5602.0, 3543.0, 3543.0, 3543.0, 3543.0, 3543.0, 4480.0, 2608.0, 2608.0, 2608.0, 2608.0, 2608.0, 2608.0, 2608.0, 2608.0, 2608.0, 2608.0, 2608.0, 2608.0, 2608.0, 2608.0, 2608.0, 2608.0, 2608.0, 2608.0, 4395.0, 3160.0, 2812.0, 2812.0, 2812.0, 2812.0, 4825.0, 3048.0, 3048.0, 3048.0, 3048.0, 3048.0, 4966.0, 4999.0, 3042.0, 3024.0, 3024.0, 2964.0, 2964.0, 2964.0, 4486.0, 3263.0, 3085.0, 3085.0, 3085.0, 3085.0, 3085.0, 3085.0, 3085.0, 3085.0, 4467.0, 3063.0
3326.0, 5245.0, 2989.0, 2871.0, 2847.0, 2835.0, 4882.0, 3291.0, 3245.0, 3123.0, 3123.0, 5206.0, 3476.0, 3361.0, 3341.0, 3341.0, 3341.0, 3341.0, 3341.0, 3341.0, 4751.0, 4751.0, 4751.0, 4751.0, 4751.0, 4751.0, 4751.0, 4751.0, 4751.0, 4751.0, 4751.0, 3322.0, 3191.0, 2938.0, 2938.0, 2938.0, 4883.0, 3233.0, 3233.0, 2986.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 4599.0, 3255.0, 3032.0, 3032.0, 5090.0, 3231.0, 3212.0, 3212.0, 3212.0, 5406.0, 3185.0, 2845.0, 2845.0, 2845.0, 4991.0, 3184.0, 3184.0, 3184.0, 3184.0, 5411.0, 2973.0, 2827.0, 2826.0, 2826.0, 2826.0, 2826.0, 2826.0, 2826.0, 4206.0, 3094.0, 2985.0, 2936.0, 2936.0, 2936.0, 2936.0, 2936.0, 4241.0, 2995.0, 2995.0, 2995.0, 2995.0, 2995.0, 2995.0, 5200.0, 3258.0, 3148.0, 3148.0, 3136.0, 5138.0, 3401.0, 3401.0, 3279.0
3403.0, 3403.0, 3403.0, 3403.0, 3403.0, 5119.0, 5633.0, 3341.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 2953.0, 4701.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 5755.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 3050.0, 4792.0, 3188.0, 3188.0, 3188.0, 3188.0, 4857.0, 3307.0, 3307.0, 3307.0, 3307.0, 3307.0, 3307.0, 3307.0, 4754.0, 3175.0, 3175.0, 3175.0, 4850.0, 3189.0, 3189.0, 3189.0, 3189.0, 5493.0, 3116.0, 2996.0, 2996.0, 2915.0, 2915.0, 2915.0, 2915.0, 2915.0, 2915.0, 2915.0, 2915.0, 2915.0, 2915.0, 2915.0, 2915.0, 5015.0, 2748.0, 2748.0, 2744.0, 5327.0, 3349.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 4184.0
2992.0, 5071.0, 3005.0, 2908.0, 2851.0, 2851.0, 2851.0, 2851.0, 2851.0, 4163.0, 3001.0, 3001.0, 3001.0, 3001.0, 3001.0, 3001.0, 3001.0, 3001.0, 3001.0, 5043.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 4669.0, 2955.0, 2955.0, 2931.0, 2831.0, 2831.0, 2831.0, 4293.0, 3028.0, 2959.0, 2959.0, 2959.0, 2959.0, 4410.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 5143.0, 3145.0, 3145.0, 3132.0, 3132.0, 3132.0, 5458.0, 3263.0, 2919.0, 2919.0, 5073.0, 3420.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 5056.0, 3161.0, 3104.0, 3104.0, 3035.0, 5359.0, 3036.0, 3036.0, 2937.0, 2937.0, 4775.0, 3327.0, 3312.0, 3312.0, 3312.0, 3312.0, 5249.0, 3147.0, 3095.0, 3095.0, 4625.0, 2843.0, 2813.0, 2813.0, 2813.0, 2813.0, 5567.0, 3412.0, 3270.0
3222.0, 3222.0, 3222.0, 3222.0, 5499.0, 3594.0, 3594.0, 3594.0, 3594.0, 3594.0, 3594.0, 3594.0, 3594.0, 3594.0, 3594.0, 3594.0, 3594.0, 5266.0, 3402.0, 3323.0, 3323.0, 5626.0, 3232.0, 3308.0, 3109.0, 3109.0, 3109.0, 3109.0, 3109.0, 3109.0, 3109.0, 3109.0, 4597.0, 3178.0, 2994.0, 2962.0, 5073.0, 3136.0, 3136.0, 3136.0, 3136.0, 4910.0, 3349.0, 3159.0, 3159.0, 3095.0, 3095.0, 3095.0, 3095.0, 5202.0, 3184.0, 3184.0, 3184.0, 3184.0, 3184.0, 4804.0, 3027.0, 2853.0, 2853.0, 2850.0, 2850.0, 2850.0, 2850.0, 4849.0, 3159.0, 3108.0, 3108.0, 3108.0, 3108.0, 3108.0, 3108.0, 4986.0, 3160.0, 2991.0, 3089.0, 3023.0, 3023.0, 3023.0, 3023.0, 3023.0, 4597.0, 4683.0, 2884.0, 2884.0, 2830.0, 2830.0, 2830.0, 2830.0, 5483.0, 3417.0, 3283.0, 3283.0, 3283.0, 3283.0, 3283.0, 3283.0, 3283.0, 3283.0, 3283.0, 3283.0
3189.0, 5018.0, 2916.0, 2916.0, 2916.0, 2916.0, 2916.0, 2916.0, 2916.0, 2916.0, 4670.0, 4670.0, 4670.0, 4670.0, 4670.0, 4670.0, 2943.0, 2943.0, 2943.0, 2930.0, 2866.0, 5117.0, 3440.0, 3300.0, 3300.0, 3244.0, 3244.0, 5247.0, 3383.0, 3382.0, 3220.0, 3220.0, 3220.0, 3220.0, 3220.0, 5575.0, 3127.0, 3127.0, 2993.0, 2993.0, 2993.0, 2993.0, 2993.0, 2993.0, 2993.0, 2993.0, 5961.0, 3049.0, 3020.0, 2972.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 2893.0, 5075.0, 3052.0, 2949.0, 2940.0, 2934.0, 2934.0, 2934.0, 2934.0, 2934.0, 4910.0, 3202.0, 3202.0, 3202.0, 3202.0, 3202.0, 4829.0, 3215.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0, 3070.0
