3097.0, 5329.0, 3194.0, 3194.0, 3194.0, 3194.0, 5221.0, 5221.0, 2957.0, 3245.0, 3245.0, 5070.0, 2791.0, 2791.0, 2791.0, 2791.0, 5231.0, 5231.0, 3106.0, 3106.0, 3106.0, 5151.0, 5151.0, 3281.0, 3281.0, 3281.0, 4423.0, 2822.0, 2822.0, 2822.0, 2822.0, 4657.0, 4657.0, 3176.0, 3176.0, 3176.0, 5069.0, 5069.0, 3076.0, 3076.0, 3076.0, 4546.0, 3154.0, 3154.0, 3154.0, 3154.0, 5585.0, 3129.0, 3129.0, 3129.0, 3129.0, 5189.0, 3117.0, 3117.0, 3117.0, 3117.0, 4816.0, 2969.0, 2969.0, 2969.0, 2969.0, 4590.0, 2850.0, 2850.0, 2850.0, 2850.0, 5096.0, 3047.0, 3047.0, 3047.0, 3047.0, 5216.0, 3052.0, 3052.0, 3052.0, 3052.0, 4759.0, 4759.0, 4759.0, 3196.0, 3196.0, 4907.0, 4907.0, 3289.0, 3289.0, 3289.0, 4792.0, 2861.0, 2861.0, 2861.0, 2861.0, 5380.0, 3212.0, 3212.0, 3212.0, 3212.0, 5289.0, 3174.0, 3174.0, 3174.0
3120.0, 5496.0, 3356.0, 3356.0, 3356.0, 3356.0, 5000.0, 5000.0, 2944.0, 2944.0, 2944.0, 4866.0, 4866.0, 4866.0, 3082.0, 3082.0, 5271.0, 5271.0, 5271.0, 3068.0, 3068.0, 5451.0, 5451.0, 3636.0, 3636.0, 3636.0, 4966.0, 3044.0, 3044.0, 3044.0, 3044.0, 5354.0, 5354.0, 3176.0, 3176.0, 3176.0, 5005.0, 3071.0, 3071.0, 3071.0, 3071.0, 4760.0, 2990.0, 2990.0, 2990.0, 2990.0, 4681.0, 4681.0, 3123.0, 3123.0, 3123.0, 5444.0, 3346.0, 3346.0, 3346.0, 3346.0, 4921.0, 3128.0, 3128.0, 3128.0, 3128.0, 5379.0, 3259.0, 3259.0, 3259.0, 3259.0, 5404.0, 5404.0, 3346.0, 3346.0, 3346.0, 5598.0, 3456.0, 3456.0, 3456.0, 3456.0, 5153.0, 5153.0, 3228.0, 3379.0, 3379.0, 5359.0, 3077.0, 3077.0, 3155.0, 3077.0, 5493.0, 3223.0, 3223.0, 3223.0, 3223.0, 5148.0, 5148.0, 3167.0, 3167.0, 3167.0, 5095.0, 3278.0, 3278.0, 3278.0
2984.0, 5144.0, 3208.0, 3208.0, 3208.0, 3208.0, 4444.0, 4444.0, 3012.0, 3012.0, 3012.0, 5835.0, 3493.0, 3493.0, 3493.0, 3493.0, 5191.0, 5191.0, 3642.0, 3642.0, 3642.0, 4696.0, 4696.0, 3269.0, 3269.0, 3269.0, 4861.0, 2821.0, 2821.0, 2821.0, 2821.0, 5466.0, 5466.0, 3075.0, 3075.0, 3075.0, 5757.0, 3241.0, 3241.0, 3241.0, 3241.0, 5448.0, 3407.0, 3407.0, 3407.0, 3407.0, 5413.0, 3099.0, 3099.0, 3099.0, 3099.0, 5150.0, 3025.0, 3025.0, 3025.0, 3025.0, 5538.0, 5538.0, 3121.0, 3121.0, 3121.0, 5640.0, 3014.0, 3014.0, 3014.0, 3014.0, 5424.0, 3035.0, 3035.0, 3035.0, 3035.0, 5006.0, 3017.0, 3189.0, 3428.0, 3428.0, 5308.0, 5308.0, 5308.0, 3222.0, 3222.0, 5055.0, 3110.0, 3110.0, 3110.0, 3110.0, 5497.0, 3223.0, 3223.0, 3223.0, 3223.0, 5465.0, 3536.0, 3536.0, 3536.0, 3536.0, 5442.0, 3399.0, 3399.0, 3399.0
3257.0, 5028.0, 3238.0, 3238.0, 3238.0, 3238.0, 5215.0, 3111.0, 3111.0, 3111.0, 3111.0, 4794.0, 3115.0, 3115.0, 3115.0, 3115.0, 5075.0, 3089.0, 3089.0, 3089.0, 3089.0, 5298.0, 5298.0, 3245.0, 3245.0, 3245.0, 5133.0, 2869.0, 2869.0, 2869.0, 2869.0, 4789.0, 3095.0, 3119.0, 3119.0, 3119.0, 4689.0, 4689.0, 2809.0, 2809.0, 2809.0, 4431.0, 2999.0, 2999.0, 2999.0, 2999.0, 4736.0, 2845.0, 2845.0, 2845.0, 2845.0, 5021.0, 5021.0, 3148.0, 3148.0, 3148.0, 5160.0, 3155.0, 3155.0, 3155.0, 3155.0, 5692.0, 3199.0, 3199.0, 3199.0, 3199.0, 4945.0, 2917.0, 2917.0, 2917.0, 2917.0, 5014.0, 3079.0, 3079.0, 3079.0, 3079.0, 4472.0, 4472.0, 4472.0, 3094.0, 3094.0, 4401.0, 2887.0, 2887.0, 2887.0, 2887.0, 4116.0, 2923.0, 2923.0, 2923.0, 2923.0, 4866.0, 3076.0, 3076.0, 3076.0, 3076.0, 4487.0, 3094.0, 3094.0, 3094.0
3126.0, 5107.0, 5107.0, 2992.0, 2992.0, 2992.0, 4860.0, 3415.0, 3415.0, 3415.0, 3415.0, 5224.0, 3205.0, 3205.0, 3205.0, 3205.0, 5865.0, 5865.0, 3029.0, 3029.0, 3029.0, 5172.0, 5172.0, 2929.0, 2929.0, 2929.0, 5323.0, 3118.0, 3118.0, 3118.0, 3118.0, 5681.0, 5681.0, 3459.0, 3459.0, 3459.0, 5027.0, 3434.0, 3434.0, 3434.0, 3434.0, 4996.0, 3231.0, 3231.0, 3231.0, 3231.0, 5154.0, 5154.0, 3223.0, 3223.0, 3223.0, 5580.0, 3094.0, 3094.0, 3094.0, 3094.0, 4910.0, 2876.0, 2876.0, 2876.0, 2876.0, 4445.0, 4445.0, 2986.0, 2986.0, 2986.0, 4966.0, 3250.0, 3250.0, 3250.0, 3250.0, 5110.0, 5110.0, 3157.0, 3157.0, 3157.0, 4687.0, 4687.0, 2990.0, 2990.0, 2990.0, 5063.0, 3405.0, 3405.0, 3405.0, 3405.0, 5031.0, 2938.0, 2938.0, 2938.0, 2938.0, 4656.0, 3047.0, 3047.0, 3047.0, 3047.0, 4449.0, 2750.0, 2750.0, 2750.0
3012.0, 4893.0, 4893.0, 2877.0, 2877.0, 2877.0, 5366.0, 5366.0, 3388.0, 3388.0, 3388.0, 5241.0, 5241.0, 2943.0, 2943.0, 2943.0, 5445.0, 2941.0, 3026.0, 3026.0, 3026.0, 5488.0, 5488.0, 3274.0, 3274.0, 3274.0, 5233.0, 3125.0, 3125.0, 3125.0, 3125.0, 4969.0, 3239.0, 3239.0, 3239.0, 3239.0, 5811.0, 3231.0, 3231.0, 3231.0, 3231.0, 5251.0, 3199.0, 3199.0, 3199.0, 3199.0, 5007.0, 5007.0, 3135.0, 3135.0, 3135.0, 4884.0, 4884.0, 3177.0, 3177.0, 3177.0, 5224.0, 3148.0, 3148.0, 3148.0, 3148.0, 5468.0, 5468.0, 2792.0, 2792.0, 2792.0, 5657.0, 5657.0, 3125.0, 3125.0, 3125.0, 4800.0, 4800.0, 3159.0, 3159.0, 3159.0, 4218.0, 2733.0, 2733.0, 2733.0, 2733.0, 4747.0, 3143.0, 3667.0, 3201.0, 3576.0, 5458.0, 5458.0, 5458.0, 3395.0, 3395.0, 5074.0, 3193.0, 3747.0, 3747.0, 3062.0, 4481.0, 4481.0, 2903.0, 2903.0
2974.0, 5232.0, 3131.0, 3131.0, 3131.0, 3131.0, 5033.0, 5033.0, 2991.0, 2991.0, 2991.0, 4954.0, 3327.0, 3327.0, 3327.0, 3327.0, 5261.0, 3405.0, 3405.0, 3405.0, 3405.0, 5469.0, 2928.0, 2928.0, 2928.0, 2928.0, 5284.0, 3339.0, 3339.0, 3339.0, 3339.0, 5335.0, 3310.0, 3622.0, 3372.0, 3372.0, 5516.0, 3331.0, 3331.0, 3331.0, 3331.0, 4968.0, 3097.0, 3097.0, 3097.0, 3097.0, 5663.0, 3257.0, 3257.0, 3257.0, 3257.0, 5826.0, 3352.0, 3352.0, 3352.0, 3352.0, 5120.0, 3092.0, 3092.0, 3092.0, 3092.0, 5096.0, 3183.0, 3183.0, 3183.0, 3183.0, 5387.0, 3000.0, 3000.0, 3000.0, 3000.0, 5104.0, 3128.0, 3128.0, 3128.0, 3128.0, 4348.0, 4348.0, 2922.0, 2922.0, 2922.0, 4985.0, 3322.0, 3322.0, 3322.0, 3322.0, 5143.0, 3157.0, 3157.0, 3157.0, 3157.0, 4987.0, 3053.0, 3053.0, 3053.0, 3053.0, 5210.0, 3143.0, 3143.0, 3143.0
3017.0, 5409.0, 2884.0, 2884.0, 2884.0, 2884.0, 5215.0, 3016.0, 3016.0, 3247.0, 3247.0, 5042.0, 5042.0, 3032.0, 3032.0, 3032.0, 5133.0, 2957.0, 2957.0, 2957.0, 2957.0, 5018.0, 3259.0, 3259.0, 3259.0, 3259.0, 4995.0, 3298.0, 3298.0, 3298.0, 3298.0, 5463.0, 3089.0, 3089.0, 3089.0, 3089.0, 5015.0, 3290.0, 3290.0, 3290.0, 3290.0, 5068.0, 2982.0, 2982.0, 2982.0, 2982.0, 5343.0, 5343.0, 3044.0, 3044.0, 3044.0, 4772.0, 2744.0, 2744.0, 2744.0, 2744.0, 4904.0, 4904.0, 2785.0, 2785.0, 2785.0, 5272.0, 3086.0, 3086.0, 3086.0, 3086.0, 5088.0, 5088.0, 3209.0, 3209.0, 3209.0, 5805.0, 3159.0, 3159.0, 3159.0, 3159.0, 5354.0, 3237.0, 3237.0, 3237.0, 3237.0, 6008.0, 2901.0, 2901.0, 2901.0, 2901.0, 5201.0, 3222.0, 3222.0, 3222.0, 3222.0, 4929.0, 4929.0, 3480.0, 3480.0, 3480.0, 5437.0, 5437.0, 3426.0, 3426.0
3303.0, 5373.0, 5373.0, 3349.0, 3349.0, 3349.0, 4753.0, 4753.0, 3142.0, 3142.0, 3142.0, 5244.0, 2922.0, 2922.0, 2922.0, 2922.0, 5280.0, 5280.0, 3023.0, 3023.0, 3023.0, 4921.0, 3176.0, 3176.0, 3176.0, 3176.0, 5220.0, 5220.0, 3214.0, 3214.0, 3214.0, 5448.0, 5448.0, 3249.0, 3249.0, 3249.0, 5004.0, 3130.0, 3130.0, 3130.0, 3130.0, 4640.0, 4640.0, 2853.0, 2853.0, 2853.0, 5122.0, 5122.0, 3137.0, 3645.0, 3122.0, 5490.0, 3297.0, 3297.0, 3297.0, 3297.0, 5082.0, 3086.0, 3086.0, 3086.0, 3086.0, 5459.0, 3311.0, 3311.0, 3311.0, 3311.0, 5678.0, 5678.0, 3288.0, 3288.0, 3288.0, 4729.0, 2701.0, 2701.0, 2701.0, 2701.0, 4925.0, 3160.0, 3160.0, 3160.0, 3160.0, 4949.0, 3060.0, 3060.0, 3060.0, 3060.0, 4989.0, 4989.0, 3057.0, 3057.0, 3057.0, 4802.0, 2773.0, 2773.0, 2773.0, 2773.0, 5182.0, 3436.0, 3436.0, 3436.0
3202.0, 5512.0, 5512.0, 5512.0, 3128.0, 3128.0, 5239.0, 3374.0, 3374.0, 3374.0, 3374.0, 5499.0, 3432.0, 3432.0, 3432.0, 3432.0, 5314.0, 3057.0, 3057.0, 3057.0, 3057.0, 5567.0, 3336.0, 3336.0, 3336.0, 3336.0, 5300.0, 3363.0, 3363.0, 3363.0, 3363.0, 5436.0, 3127.0, 3127.0, 3127.0, 3127.0, 4969.0, 3293.0, 3293.0, 3293.0, 3293.0, 4932.0, 2787.0, 2787.0, 2787.0, 2787.0, 5259.0, 2819.0, 2819.0, 2819.0, 2819.0, 4594.0, 2830.0, 2830.0, 2830.0, 2830.0, 5550.0, 3091.0, 3091.0, 3091.0, 3091.0, 4932.0, 4932.0, 3028.0, 3028.0, 3028.0, 5625.0, 3254.0, 3254.0, 3254.0, 3254.0, 5252.0, 5252.0, 3357.0, 3357.0, 3357.0, 5087.0, 3277.0, 3277.0, 3277.0, 3277.0, 5163.0, 3206.0, 3206.0, 3206.0, 3206.0, 5317.0, 2861.0, 2861.0, 2861.0, 2861.0, 4749.0, 2778.0, 2778.0, 2778.0, 2778.0, 5090.0, 3024.0, 3024.0, 3024.0
2989.0, 4851.0, 2910.0, 2910.0, 2910.0, 2910.0, 5666.0, 3055.0, 3055.0, 3055.0, 3055.0, 5315.0, 5315.0, 3000.0, 3000.0, 3000.0, 4994.0, 4994.0, 2915.0, 2915.0, 2915.0, 5173.0, 5173.0, 3194.0, 3194.0, 3194.0, 5281.0, 3139.0, 3139.0, 3139.0, 3139.0, 5644.0, 5644.0, 3222.0, 3222.0, 3222.0, 4532.0, 2963.0, 2963.0, 2963.0, 2963.0, 5433.0, 5433.0, 3380.0, 3380.0, 3380.0, 4969.0, 3183.0, 3183.0, 3183.0, 3183.0, 4852.0, 2959.0, 2959.0, 2959.0, 2959.0, 4599.0, 3262.0, 3262.0, 3262.0, 3262.0, 4814.0, 4814.0, 3044.0, 3044.0, 3044.0, 4339.0, 2849.0, 2849.0, 2849.0, 2849.0, 5148.0, 5148.0, 5148.0, 3054.0, 3054.0, 4727.0, 2942.0, 2942.0, 2942.0, 2942.0, 4974.0, 3316.0, 3316.0, 3316.0, 3316.0, 5024.0, 5024.0, 2955.0, 2955.0, 2955.0, 6018.0, 6018.0, 3224.0, 3224.0, 3224.0, 5691.0, 3440.0, 3440.0, 3440.0
3227.0, 5962.0, 3171.0, 3171.0, 3171.0, 3171.0, 5688.0, 3274.0, 3274.0, 3274.0, 3274.0, 5221.0, 3338.0, 3338.0, 3338.0, 3338.0, 5635.0, 3101.0, 3101.0, 3101.0, 3101.0, 5480.0, 2981.0, 2981.0, 2981.0, 2981.0, 5389.0, 3431.0, 3431.0, 3431.0, 3431.0, 5363.0, 3119.0, 3119.0, 3119.0, 3119.0, 5309.0, 5309.0, 3118.0, 3118.0, 3118.0, 5479.0, 2939.0, 2939.0, 2939.0, 2939.0, 4753.0, 2683.0, 2683.0, 2683.0, 2683.0, 5567.0, 3390.0, 3390.0, 3390.0, 3390.0, 5213.0, 3356.0, 3356.0, 3356.0, 3356.0, 5860.0, 3057.0, 3057.0, 3057.0, 3057.0, 5316.0, 3412.0, 3858.0, 3206.0, 3206.0, 4896.0, 2982.0, 2982.0, 2982.0, 2982.0, 5082.0, 3512.0, 3512.0, 3512.0, 3512.0, 5430.0, 3166.0, 3166.0, 3166.0, 3166.0, 5564.0, 3284.0, 3284.0, 3284.0, 3284.0, 4466.0, 2807.0, 2807.0, 2807.0, 2807.0, 5489.0, 3308.0, 3308.0, 3308.0
3468.0, 5741.0, 3345.0, 3345.0, 3345.0, 3345.0, 4589.0, 4589.0, 3137.0, 3137.0, 3137.0, 5337.0, 5337.0, 3083.0, 3083.0, 3083.0, 5574.0, 5584.0, 3012.0, 3012.0, 3012.0, 5340.0, 3069.0, 3069.0, 3069.0, 3069.0, 5365.0, 3074.0, 3074.0, 3074.0, 3074.0, 5024.0, 3360.0, 3360.0, 3360.0, 3360.0, 5326.0, 3274.0, 3274.0, 3274.0, 3274.0, 4934.0, 3117.0, 3117.0, 3117.0, 3117.0, 5343.0, 2948.0, 2948.0, 2948.0, 2948.0, 5411.0, 3233.0, 3233.0, 3233.0, 3233.0, 4790.0, 2990.0, 2990.0, 3042.0, 2990.0, 5347.0, 3262.0, 3425.0, 3425.0, 3262.0, 4943.0, 2902.0, 2902.0, 2902.0, 2902.0, 5006.0, 2923.0, 2923.0, 2923.0, 2923.0, 4914.0, 4914.0, 4914.0, 3009.0, 3009.0, 4992.0, 3024.0, 3024.0, 3024.0, 3024.0, 5397.0, 5397.0, 2921.0, 2921.0, 2921.0, 5247.0, 3425.0, 3425.0, 3425.0, 3425.0, 5076.0, 3156.0, 3156.0, 3156.0
3230.0, 5415.0, 3022.0, 3022.0, 3022.0, 3022.0, 5435.0, 3296.0, 3296.0, 3296.0, 3296.0, 5285.0, 2955.0, 2955.0, 2955.0, 2955.0, 5167.0, 3291.0, 3291.0, 3291.0, 3291.0, 5723.0, 5723.0, 3148.0, 3148.0, 3148.0, 5310.0, 2898.0, 3047.0, 3047.0, 2898.0, 5175.0, 3207.0, 3207.0, 3207.0, 3207.0, 5472.0, 3286.0, 3286.0, 3286.0, 3286.0, 5149.0, 2908.0, 2908.0, 2908.0, 2908.0, 4612.0, 2849.0, 2849.0, 2849.0, 2849.0, 5262.0, 3117.0, 3117.0, 3117.0, 3117.0, 5438.0, 3334.0, 3334.0, 3334.0, 3334.0, 5554.0, 3183.0, 3183.0, 3183.0, 3183.0, 4864.0, 3445.0, 3596.0, 3596.0, 3596.0, 5382.0, 3196.0, 3196.0, 3196.0, 3196.0, 6174.0, 3146.0, 3146.0, 3146.0, 3146.0, 4743.0, 2856.0, 2856.0, 2856.0, 2856.0, 5098.0, 5098.0, 3100.0, 3100.0, 3100.0, 5179.0, 3030.0, 3030.0, 3030.0, 3030.0, 4999.0, 3141.0, 3141.0, 3141.0
3343.0, 4883.0, 2962.0, 2962.0, 2962.0, 2962.0, 5204.0, 3118.0, 3118.0, 3118.0, 3118.0, 5585.0, 5585.0, 3294.0, 3294.0, 3294.0, 4988.0, 4988.0, 3191.0, 3191.0, 3191.0, 5345.0, 3259.0, 3259.0, 3259.0, 3259.0, 5134.0, 3375.0, 3375.0, 3375.0, 3375.0, 5164.0, 3167.0, 3167.0, 3167.0, 3167.0, 4816.0, 3041.0, 3041.0, 3041.0, 3041.0, 5391.0, 3116.0, 3116.0, 3116.0, 3116.0, 5460.0, 3081.0, 3081.0, 3081.0, 3081.0, 4733.0, 4733.0, 3249.0, 3249.0, 3249.0, 4312.0, 4312.0, 2829.0, 2829.0, 2829.0, 5300.0, 3005.0, 3005.0, 3005.0, 3005.0, 5068.0, 3340.0, 3340.0, 3340.0, 3340.0, 5522.0, 3080.0, 3080.0, 3080.0, 3080.0, 5124.0, 3194.0, 3194.0, 3194.0, 3194.0, 5027.0, 3282.0, 3282.0, 3282.0, 3282.0, 4791.0, 4791.0, 4791.0, 3083.0, 3083.0, 5223.0, 3079.0, 3079.0, 3079.0, 3079.0, 4986.0, 3101.0, 3101.0, 3101.0
3231.0, 5173.0, 2875.0, 2875.0, 2875.0, 2875.0, 5016.0, 5016.0, 2958.0, 2958.0, 2958.0, 5489.0, 3185.0, 3185.0, 3185.0, 3185.0, 5074.0, 5074.0, 2885.0, 2885.0, 2885.0, 5102.0, 3168.0, 3168.0, 3168.0, 3168.0, 4564.0, 3113.0, 3113.0, 3113.0, 3113.0, 4825.0, 4825.0, 2932.0, 2932.0, 2932.0, 4943.0, 2838.0, 2838.0, 2838.0, 2838.0, 5446.0, 3442.0, 3442.0, 3442.0, 3442.0, 5259.0, 5259.0, 3089.0, 3089.0, 3089.0, 4912.0, 3106.0, 3106.0, 3106.0, 3106.0, 4929.0, 4929.0, 3303.0, 3303.0, 3303.0, 5148.0, 2916.0, 2916.0, 2916.0, 2916.0, 5651.0, 5651.0, 2841.0, 2841.0, 2841.0, 5350.0, 3484.0, 3484.0, 3484.0, 3484.0, 5547.0, 3310.0, 3310.0, 3310.0, 3310.0, 5985.0, 3481.0, 3481.0, 3481.0, 3481.0, 5291.0, 5291.0, 2995.0, 2995.0, 2995.0, 5226.0, 5226.0, 5226.0, 3074.0, 3074.0, 5048.0, 3110.0, 3110.0, 3110.0
3104.0, 5395.0, 5395.0, 2929.0, 2929.0, 2929.0, 5707.0, 3248.0, 3248.0, 3248.0, 3248.0, 5129.0, 5129.0, 3057.0, 3057.0, 3057.0, 4720.0, 3169.0, 3169.0, 3169.0, 3169.0, 5678.0, 3355.0, 3355.0, 3355.0, 3355.0, 5273.0, 2501.0, 3189.0, 3189.0, 3189.0, 5491.0, 3183.0, 3183.0, 3183.0, 3183.0, 4592.0, 3008.0, 3008.0, 3008.0, 3008.0, 5258.0, 3012.0, 3012.0, 3012.0, 3012.0, 5245.0, 5245.0, 3281.0, 3281.0, 3281.0, 5592.0, 3266.0, 3266.0, 3266.0, 3266.0, 5405.0, 3267.0, 3267.0, 3267.0, 3267.0, 5362.0, 3179.0, 3179.0, 3179.0, 3179.0, 4667.0, 3376.0, 3376.0, 3376.0, 3376.0, 4809.0, 3009.0, 3009.0, 3009.0, 3009.0, 5001.0, 3321.0, 3321.0, 3321.0, 3321.0, 5613.0, 5613.0, 3239.0, 3239.0, 3239.0, 5230.0, 3052.0, 3052.0, 3052.0, 3052.0, 5842.0, 3126.0, 3126.0, 3126.0, 3126.0, 5138.0, 2755.0, 2755.0, 2755.0
2826.0, 5531.0, 3492.0, 3492.0, 3492.0, 3492.0, 5373.0, 3156.0, 3156.0, 3156.0, 3156.0, 4979.0, 4979.0, 3075.0, 3075.0, 3075.0, 4552.0, 2994.0, 2994.0, 2994.0, 2994.0, 5136.0, 5136.0, 3132.0, 3132.0, 3132.0, 4837.0, 3064.0, 3064.0, 3064.0, 3064.0, 4937.0, 3395.0, 3395.0, 3395.0, 3395.0, 5432.0, 3017.0, 3017.0, 3017.0, 3017.0, 6093.0, 3006.0, 3006.0, 3006.0, 3006.0, 4931.0, 3250.0, 3250.0, 3250.0, 3250.0, 4896.0, 4896.0, 4896.0, 3395.0, 3395.0, 4787.0, 3120.0, 3120.0, 3120.0, 3120.0, 5204.0, 3223.0, 3223.0, 3223.0, 3223.0, 4819.0, 4819.0, 2981.0, 2981.0, 2981.0, 5147.0, 2973.0, 2973.0, 2973.0, 2973.0, 5007.0, 3182.0, 3182.0, 3182.0, 3182.0, 5351.0, 3072.0, 3072.0, 3072.0, 3072.0, 5486.0, 3116.0, 3116.0, 3116.0, 3116.0, 5850.0, 3564.0, 3564.0, 3564.0, 3564.0, 5300.0, 5300.0, 3273.0, 3273.0
3319.0, 5236.0, 5236.0, 3194.0, 3194.0, 3194.0, 5448.0, 3039.0, 3039.0, 3039.0, 3039.0, 4884.0, 4884.0, 3163.0, 3163.0, 3163.0, 4582.0, 4582.0, 2941.0, 2941.0, 2941.0, 4883.0, 4883.0, 2930.0, 2930.0, 2930.0, 5198.0, 3276.0, 3276.0, 3276.0, 3276.0, 5916.0, 5916.0, 3319.0, 3319.0, 3319.0, 5212.0, 5212.0, 2981.0, 2981.0, 2981.0, 4841.0, 2889.0, 2889.0, 2889.0, 2889.0, 5616.0, 3159.0, 3159.0, 3159.0, 3159.0, 4908.0, 3013.0, 3013.0, 3013.0, 3013.0, 4972.0, 4972.0, 3248.0, 3248.0, 3248.0, 5035.0, 3024.0, 3024.0, 3024.0, 3024.0, 4885.0, 4885.0, 3167.0, 3167.0, 3167.0, 4924.0, 3062.0, 3062.0, 3062.0, 3062.0, 5637.0, 3544.0, 3544.0, 3544.0, 3544.0, 5292.0, 5292.0, 3379.0, 3379.0, 3379.0, 5726.0, 2898.0, 2898.0, 2898.0, 2898.0, 4972.0, 4972.0, 3246.0, 3246.0, 3246.0, 5027.0, 2934.0, 2934.0, 2934.0
2762.0, 4919.0, 4919.0, 3387.0, 3387.0, 3387.0, 5813.0, 5813.0, 3298.0, 3298.0, 3298.0, 5580.0, 5580.0, 3092.0, 3092.0, 3092.0, 5451.0, 3156.0, 3156.0, 3156.0, 3156.0, 5379.0, 3166.0, 3166.0, 3166.0, 3166.0, 5135.0, 5135.0, 3317.0, 3317.0, 3317.0, 4790.0, 4790.0, 3036.0, 3036.0, 3036.0, 5382.0, 3362.0, 3362.0, 3362.0, 3362.0, 6380.0, 3351.0, 3351.0, 3351.0, 3351.0, 5737.0, 3276.0, 3276.0, 3276.0, 3276.0, 5151.0, 5151.0, 3410.0, 3410.0, 3410.0, 5393.0, 3281.0, 3281.0, 3281.0, 3281.0, 4761.0, 2996.0, 2996.0, 2996.0, 2996.0, 5161.0, 3014.0, 3014.0, 3014.0, 3014.0, 5507.0, 3329.0, 3329.0, 3329.0, 3329.0, 5503.0, 3034.0, 3034.0, 3034.0, 3034.0, 5473.0, 3220.0, 3330.0, 3220.0, 3220.0, 5618.0, 3022.0, 3022.0, 3022.0, 3022.0, 4670.0, 4670.0, 3127.0, 3127.0, 3127.0, 5012.0, 3124.0, 3124.0, 3124.0
3066.0, 4762.0, 2978.0, 2978.0, 2978.0, 2978.0, 4381.0, 4381.0, 3159.0, 3159.0, 3159.0, 5342.0, 3342.0, 3342.0, 3342.0, 3342.0, 5548.0, 3445.0, 3445.0, 3445.0, 3445.0, 5269.0, 3328.0, 3328.0, 3328.0, 3328.0, 5056.0, 3124.0, 3124.0, 3124.0, 3124.0, 5693.0, 3086.0, 3086.0, 3086.0, 3086.0, 5647.0, 5647.0, 3190.0, 3190.0, 3190.0, 5514.0, 5514.0, 3086.0, 3086.0, 3086.0, 4761.0, 2755.0, 2755.0, 2755.0, 2755.0, 5170.0, 3112.0, 3188.0, 3188.0, 3112.0, 4931.0, 3070.0, 3070.0, 3070.0, 3070.0, 5670.0, 3175.0, 3175.0, 3175.0, 3175.0, 5274.0, 3218.0, 3218.0, 3218.0, 3218.0, 4948.0, 3197.0, 3197.0, 3197.0, 3197.0, 5558.0, 3195.0, 3263.0, 3263.0, 3195.0, 5100.0, 3091.0, 3091.0, 3091.0, 3091.0, 4857.0, 4857.0, 2929.0, 2929.0, 2929.0, 5201.0, 3279.0, 3279.0, 3279.0, 3279.0, 4924.0, 2973.0, 2973.0, 2973.0
3034.0, 5708.0, 3273.0, 3273.0, 3273.0, 3273.0, 5666.0, 5666.0, 5666.0, 3079.0, 3079.0, 5321.0, 3107.0, 3107.0, 3107.0, 3107.0, 4690.0, 3141.0, 3141.0, 3141.0, 3141.0, 5088.0, 3134.0, 3134.0, 3134.0, 3134.0, 4486.0, 3293.0, 3293.0, 3293.0, 3293.0, 5049.0, 2936.0, 2936.0, 2936.0, 2936.0, 5601.0, 3174.0, 3174.0, 3174.0, 3174.0, 5513.0, 3231.0, 3470.0, 3470.0, 3470.0, 5153.0, 3271.0, 3271.0, 3271.0, 3271.0, 5362.0, 3090.0, 3090.0, 3090.0, 3090.0, 5649.0, 5649.0, 3270.0, 3270.0, 3270.0, 5346.0, 3405.0, 3405.0, 3405.0, 3405.0, 5732.0, 5732.0, 3282.0, 3282.0, 3282.0, 5138.0, 5138.0, 3170.0, 3170.0, 3170.0, 4630.0, 4630.0, 3049.0, 3049.0, 3049.0, 4880.0, 3143.0, 3143.0, 3143.0, 3143.0, 4997.0, 4997.0, 3012.0, 3012.0, 3012.0, 5166.0, 3216.0, 3216.0, 3216.0, 3216.0, 5357.0, 3249.0, 3249.0, 3249.0
2809.0, 4892.0, 3064.0, 3064.0, 3064.0, 3064.0, 4821.0, 4821.0, 2985.0, 2985.0, 2985.0, 5111.0, 2946.0, 2946.0, 2946.0, 2946.0, 5184.0, 5184.0, 3291.0, 3291.0, 3291.0, 5160.0, 5160.0, 3247.0, 3247.0, 3247.0, 5063.0, 3087.0, 3434.0, 3434.0, 3434.0, 5185.0, 3176.0, 3176.0, 3176.0, 3176.0, 5002.0, 3043.0, 3043.0, 3043.0, 3043.0, 5117.0, 5117.0, 2958.0, 2958.0, 2958.0, 5229.0, 3259.0, 3259.0, 3259.0, 3259.0, 5332.0, 3026.0, 3026.0, 3026.0, 3026.0, 5694.0, 3113.0, 3113.0, 3113.0, 3113.0, 5494.0, 5494.0, 3318.0, 3318.0, 3318.0, 5148.0, 3388.0, 3388.0, 3388.0, 3388.0, 5192.0, 3022.0, 3284.0, 3284.0, 3284.0, 4989.0, 4989.0, 2828.0, 2828.0, 2828.0, 5023.0, 5023.0, 3335.0, 3335.0, 3335.0, 4658.0, 3213.0, 3213.0, 3213.0, 3213.0, 4575.0, 2918.0, 2918.0, 2918.0, 2918.0, 4222.0, 4222.0, 2838.0, 2838.0
