10017.0, 9460.0, 8676.0, 8471.0, 7732.0, 7732.0, 7396.0, 6829.0, 6718.0, 6646.0, 6367.0, 6122.0, 6050.0, 5921.0, 5834.0, 5541.0, 5384.0, 5360.0, 4974.0, 4873.0, 4866.0, 4711.0, 4684.0, 4659.0, 4424.0, 4424.0, 4284.0, 4162.0, 4088.0, 4043.0, 4008.0, 3919.0, 3919.0, 3807.0, 3807.0, 3784.0, 3784.0, 3637.0, 3637.0, 3610.0, 3504.0, 3477.0, 3430.0, 3386.0, 3346.0, 3346.0, 3346.0, 3318.0, 3294.0, 3294.0, 3292.0, 3241.0, 3194.0, 3194.0, 3194.0, 3194.0, 3194.0, 3185.0, 3185.0, 3176.0, 3172.0, 3165.0, 3161.0, 3161.0, 3148.0, 3148.0, 3148.0, 3148.0, 3148.0, 3148.0, 3148.0, 3148.0, 3148.0, 3148.0, 3116.0, 3116.0, 3116.0, 3107.0, 3107.0, 3107.0, 3107.0, 3107.0, 3107.0, 3107.0, 3092.0, 3092.0, 3092.0, 3092.0, 3092.0, 3092.0, 3092.0, 3092.0, 3085.0, 3085.0, 3085.0, 3085.0, 3085.0, 3085.0, 3085.0, 3085.0
9991.0, 9121.0, 9014.0, 8763.0, 8395.0, 8034.0, 7873.0, 7580.0, 7294.0, 7233.0, 6474.0, 6108.0, 6107.0, 5735.0, 5437.0, 5278.0, 5278.0, 5042.0, 4969.0, 4961.0, 4942.0, 4824.0, 4528.0, 4528.0, 4485.0, 4350.0, 4314.0, 4203.0, 4201.0, 4146.0, 4055.0, 3886.0, 3867.0, 3774.0, 3715.0, 3665.0, 3614.0, 3521.0, 3475.0, 3445.0, 3307.0, 3278.0, 3175.0, 3157.0, 3157.0, 3150.0, 3150.0, 3148.0, 3137.0, 3075.0, 3075.0, 3071.0, 3071.0, 3071.0, 3064.0, 3040.0, 3040.0, 3030.0, 3030.0, 3030.0, 3024.0, 3024.0, 3024.0, 3024.0, 3024.0, 2948.0, 2948.0, 2948.0, 2948.0, 2917.0, 2917.0, 2917.0, 2917.0, 2910.0, 2910.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0
10722.0, 10049.0, 9361.0, 8957.0, 8236.0, 8021.0, 7561.0, 7269.0, 7173.0, 6933.0, 6610.0, 6298.0, 6151.0, 5983.0, 5900.0, 5750.0, 5428.0, 5342.0, 5247.0, 5189.0, 5178.0, 5049.0, 4998.0, 4893.0, 4747.0, 4704.0, 4622.0, 4500.0, 4360.0, 4291.0, 4081.0, 4076.0, 4001.0, 3998.0, 3882.0, 3829.0, 3829.0, 3807.0, 3768.0, 3720.0, 3716.0, 3640.0, 3621.0, 3621.0, 3595.0, 3577.0, 3569.0, 3547.0, 3547.0, 3521.0, 3521.0, 3472.0, 3472.0, 3398.0, 3398.0, 3381.0, 3355.0, 3355.0, 3355.0, 3334.0, 3310.0, 3310.0, 3304.0, 3292.0, 3285.0, 3273.0, 3267.0, 3252.0, 3246.0, 3231.0, 3227.0, 3210.0, 3189.0, 3178.0, 3170.0, 3158.0, 3152.0, 3152.0, 3128.0, 3128.0, 3062.0, 3062.0, 3062.0, 3009.0, 3009.0, 3009.0, 3009.0, 3009.0, 2982.0, 2981.0, 2981.0, 2979.0, 2979.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0
10452.0, 9797.0, 9289.0, 8849.0, 8547.0, 8047.0, 7790.0, 7491.0, 6897.0, 6556.0, 6549.0, 6164.0, 5944.0, 5834.0, 5803.0, 5556.0, 5541.0, 5231.0, 5081.0, 4840.0, 4799.0, 4771.0, 4771.0, 4709.0, 4590.0, 4557.0, 4484.0, 4422.0, 4399.0, 4399.0, 4319.0, 4106.0, 4054.0, 4054.0, 4009.0, 3812.0, 3763.0, 3676.0, 3653.0, 3582.0, 3553.0, 3520.0, 3452.0, 3414.0, 3332.0, 3285.0, 3223.0, 3145.0, 3137.0, 3113.0, 3101.0, 3101.0, 3101.0, 3080.0, 3080.0, 2949.0, 2945.0, 2945.0, 2932.0, 2932.0, 2932.0, 2932.0, 2922.0, 2915.0, 2887.0, 2862.0, 2845.0, 2845.0, 2845.0, 2845.0, 2845.0, 2845.0, 2845.0, 2845.0, 2845.0, 2845.0, 2845.0, 2845.0, 2845.0, 2845.0, 2845.0, 2845.0, 2845.0, 2827.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0, 2825.0
9899.0, 9039.0, 8593.0, 8593.0, 7915.0, 7915.0, 7183.0, 6771.0, 6771.0, 6605.0, 6468.0, 6253.0, 6041.0, 6058.0, 5839.0, 5758.0, 5451.0, 5419.0, 5239.0, 5199.0, 5179.0, 5154.0, 5112.0, 4991.0, 4944.0, 4828.0, 4828.0, 4828.0, 4787.0, 4698.0, 4624.0, 4488.0, 4470.0, 4216.0, 4137.0, 4099.0, 4061.0, 4025.0, 3987.0, 3946.0, 3946.0, 3909.0, 3879.0, 3786.0, 3786.0, 3735.0, 3724.0, 3685.0, 3634.0, 3583.0, 3505.0, 3454.0, 3377.0, 3293.0, 3201.0, 3188.0, 3177.0, 3084.0, 3084.0, 3067.0, 3055.0, 3038.0, 3014.0, 2998.0, 2994.0, 2978.0, 2978.0, 2978.0, 2978.0, 2978.0, 2978.0, 2978.0, 2978.0, 2967.0, 2967.0, 2933.0, 2933.0, 2893.0, 2893.0, 2883.0, 2883.0, 2883.0, 2883.0, 2875.0, 2875.0, 2866.0, 2866.0, 2852.0, 2852.0, 2852.0, 2852.0, 2852.0, 2852.0, 2852.0, 2852.0, 2852.0, 2852.0, 2852.0, 2852.0, 2852.0
10313.0, 9400.0, 9114.0, 8624.0, 8011.0, 7877.0, 7748.0, 7569.0, 7144.0, 7040.0, 6879.0, 6632.0, 6501.0, 6501.0, 6042.0, 6042.0, 5778.0, 5778.0, 5435.0, 5435.0, 5374.0, 5138.0, 5078.0, 4920.0, 4920.0, 4789.0, 4696.0, 4601.0, 4433.0, 4306.0, 4306.0, 4256.0, 4256.0, 4214.0, 4159.0, 4138.0, 4029.0, 3953.0, 3948.0, 3879.0, 3809.0, 3785.0, 3782.0, 3606.0, 3606.0, 3603.0, 3519.0, 3464.0, 3437.0, 3427.0, 3366.0, 3332.0, 3295.0, 3280.0, 3243.0, 3195.0, 3170.0, 3144.0, 3112.0, 3110.0, 3095.0, 3095.0, 3093.0, 3093.0, 3093.0, 3093.0, 3093.0, 3078.0, 3078.0, 3061.0, 3061.0, 3061.0, 3061.0, 3061.0, 3061.0, 3061.0, 3061.0, 3059.0, 3057.0, 3057.0, 3057.0, 3050.0, 3050.0, 3049.0, 2996.0, 2996.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0, 2971.0
10560.0, 9960.0, 9383.0, 8489.0, 8355.0, 7947.0, 7508.0, 7404.0, 6920.0, 6758.0, 6463.0, 6313.0, 6281.0, 5847.0, 5847.0, 5565.0, 5284.0, 5101.0, 5101.0, 5087.0, 4952.0, 4901.0, 4816.0, 4567.0, 4401.0, 4283.0, 4261.0, 4114.0, 4047.0, 3999.0, 3889.0, 3834.0, 3813.0, 3539.0, 3523.0, 3499.0, 3447.0, 3447.0, 3395.0, 3382.0, 3382.0, 3313.0, 3313.0, 3278.0, 3278.0, 3216.0, 3216.0, 3200.0, 3200.0, 3186.0, 3144.0, 3144.0, 3107.0, 3107.0, 3064.0, 3057.0, 3054.0, 3045.0, 3045.0, 3042.0, 2903.0, 2900.0, 2900.0, 2900.0, 2900.0, 2876.0, 2876.0, 2847.0, 2847.0, 2831.0, 2831.0, 2831.0, 2831.0, 2831.0, 2831.0, 2831.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0
9937.0, 9507.0, 8837.0, 8577.0, 8157.0, 7984.0, 7616.0, 7223.0, 7023.0, 6699.0, 6514.0, 6300.0, 6199.0, 6082.0, 5893.0, 5780.0, 5518.0, 5388.0, 5032.0, 4902.0, 4750.0, 4677.0, 4657.0, 4576.0, 4504.0, 4460.0, 4419.0, 4183.0, 3936.0, 3936.0, 3891.0, 3862.0, 3861.0, 3771.0, 3752.0, 3648.0, 3575.0, 3413.0, 3397.0, 3397.0, 3333.0, 3265.0, 3185.0, 3185.0, 3089.0, 3083.0, 3006.0, 3006.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2956.0, 2952.0, 2944.0, 2887.0, 2883.0, 2871.0, 2871.0, 2871.0, 2871.0, 2865.0, 2863.0, 2860.0, 2854.0, 2852.0, 2852.0, 2852.0, 2852.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0
10517.0, 9649.0, 8702.0, 8408.0, 7262.0, 7099.0, 7007.0, 6785.0, 6521.0, 6197.0, 6092.0, 6010.0, 5904.0, 5754.0, 5642.0, 5530.0, 5264.0, 4948.0, 4948.0, 4948.0, 4886.0, 4727.0, 4689.0, 4613.0, 4575.0, 4418.0, 4418.0, 4286.0, 4266.0, 4179.0, 4091.0, 3936.0, 3936.0, 3859.0, 3859.0, 3813.0, 3813.0, 3717.0, 3717.0, 3632.0, 3632.0, 3561.0, 3538.0, 3497.0, 3440.0, 3341.0, 3298.0, 3256.0, 3173.0, 3152.0, 3140.0, 3125.0, 3076.0, 3074.0, 3049.0, 2990.0, 2967.0, 2965.0, 2942.0, 2931.0, 2931.0, 2917.0, 2873.0, 2859.0, 2859.0, 2859.0, 2859.0, 2859.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0, 2847.0
10155.0, 9664.0, 8977.0, 8404.0, 7778.0, 7239.0, 7119.0, 7119.0, 6932.0, 6658.0, 6478.0, 6435.0, 6178.0, 5897.0, 5803.0, 5552.0, 5552.0, 5417.0, 5398.0, 5131.0, 5015.0, 5010.0, 4869.0, 4738.0, 4611.0, 4607.0, 4607.0, 4487.0, 4394.0, 4367.0, 4234.0, 4144.0, 4014.0, 3943.0, 3943.0, 3884.0, 3872.0, 3787.0, 3787.0, 3708.0, 3708.0, 3679.0, 3650.0, 3514.0, 3481.0, 3418.0, 3418.0, 3362.0, 3362.0, 3339.0, 3319.0, 3296.0, 3217.0, 3198.0, 3137.0, 3135.0, 3112.0, 3031.0, 3028.0, 3026.0, 3003.0, 2999.0, 2994.0, 2986.0, 2982.0, 2942.0, 2940.0, 2940.0, 2886.0, 2886.0, 2839.0, 2839.0, 2828.0, 2828.0, 2828.0, 2828.0, 2828.0, 2824.0, 2818.0, 2814.0, 2814.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2800.0, 2800.0, 2800.0, 2791.0, 2786.0, 2786.0, 2769.0, 2769.0, 2769.0, 2769.0, 2769.0, 2769.0
10490.0, 9238.0, 8910.0, 8497.0, 8415.0, 7780.0, 6863.0, 6773.0, 6347.0, 5967.0, 5890.0, 5594.0, 5484.0, 5201.0, 4972.0, 4972.0, 4845.0, 4816.0, 4474.0, 4474.0, 4410.0, 4339.0, 4171.0, 4070.0, 4012.0, 3943.0, 3887.0, 3783.0, 3678.0, 3591.0, 3521.0, 3489.0, 3478.0, 3427.0, 3381.0, 3351.0, 3294.0, 3265.0, 3220.0, 3154.0, 3114.0, 3030.0, 3001.0, 2994.0, 2983.0, 2946.0, 2945.0, 2945.0, 2944.0, 2929.0, 2866.0, 2865.0, 2860.0, 2854.0, 2848.0, 2848.0, 2832.0, 2832.0, 2832.0, 2832.0, 2832.0, 2832.0, 2820.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2812.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0, 2799.0
10286.0, 9644.0, 8985.0, 8425.0, 8180.0, 7460.0, 6976.0, 6358.0, 6090.0, 6002.0, 6002.0, 5766.0, 5652.0, 5241.0, 5241.0, 5055.0, 5019.0, 4948.0, 4800.0, 4651.0, 4599.0, 4414.0, 4270.0, 4216.0, 4144.0, 3907.0, 3907.0, 3907.0, 3898.0, 3863.0, 3822.0, 3802.0, 3744.0, 3586.0, 3444.0, 3444.0, 3302.0, 3302.0, 3298.0, 3257.0, 3257.0, 3244.0, 3218.0, 3205.0, 3205.0, 3199.0, 3119.0, 3106.0, 3020.0, 2975.0, 2975.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2930.0, 2930.0, 2930.0, 2930.0, 2930.0, 2930.0, 2930.0, 2930.0, 2930.0, 2930.0, 2930.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2899.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0, 2829.0
10056.0, 9551.0, 9124.0, 8393.0, 7503.0, 7485.0, 7026.0, 6899.0, 6744.0, 6558.0, 6359.0, 5895.0, 5813.0, 5809.0, 5674.0, 5523.0, 5523.0, 5354.0, 5260.0, 5177.0, 4993.0, 4921.0, 4796.0, 4714.0, 4579.0, 4325.0, 4275.0, 4118.0, 4064.0, 4036.0, 3954.0, 3919.0, 3859.0, 3859.0, 3813.0, 3682.0, 3600.0, 3566.0, 3562.0, 3537.0, 3512.0, 3505.0, 3495.0, 3484.0, 3451.0, 3451.0, 3410.0, 3383.0, 3360.0, 3286.0, 3263.0, 3228.0, 3200.0, 3184.0, 3177.0, 3177.0, 3177.0, 3066.0, 3066.0, 3054.0, 3046.0, 3046.0, 3032.0, 3024.0, 2984.0, 2984.0, 2984.0, 2984.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2979.0, 2979.0, 2979.0, 2979.0, 2952.0, 2948.0, 2948.0, 2948.0, 2942.0, 2942.0, 2942.0, 2942.0, 2942.0, 2942.0, 2942.0, 2942.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2939.0, 2939.0, 2939.0, 2939.0
10039.0, 9893.0, 9275.0, 9069.0, 8253.0, 7940.0, 7432.0, 7120.0, 7062.0, 6811.0, 6661.0, 6382.0, 5929.0, 5751.0, 5645.0, 5506.0, 5390.0, 5283.0, 5148.0, 5113.0, 4641.0, 4641.0, 4496.0, 4382.0, 4339.0, 4273.0, 4207.0, 4150.0, 4142.0, 4081.0, 3944.0, 3900.0, 3900.0, 3848.0, 3744.0, 3693.0, 3623.0, 3595.0, 3502.0, 3474.0, 3474.0, 3469.0, 3469.0, 3450.0, 3439.0, 3423.0, 3412.0, 3412.0, 3322.0, 3300.0, 3264.0, 3237.0, 3213.0, 3203.0, 3161.0, 3075.0, 3017.0, 3017.0, 3013.0, 2997.0, 2964.0, 2964.0, 2964.0, 2964.0, 2964.0, 2948.0, 2948.0, 2948.0, 2948.0, 2948.0, 2948.0, 2940.0, 2940.0, 2940.0, 2932.0, 2932.0, 2932.0, 2932.0, 2932.0, 2932.0, 2932.0, 2932.0, 2932.0, 2932.0, 2932.0, 2932.0, 2932.0, 2928.0, 2928.0, 2928.0, 2928.0, 2928.0, 2928.0, 2928.0, 2928.0, 2928.0, 2928.0, 2928.0, 2928.0, 2928.0
9231.0, 9005.0, 8662.0, 8500.0, 7779.0, 7260.0, 7014.0, 6774.0, 6593.0, 6528.0, 6217.0, 6037.0, 5936.0, 5799.0, 5647.0, 5431.0, 5269.0, 5152.0, 5114.0, 4994.0, 4906.0, 4815.0, 4722.0, 4630.0, 4562.0, 4357.0, 4226.0, 4164.0, 4091.0, 4002.0, 3989.0, 3854.0, 3835.0, 3835.0, 3835.0, 3752.0, 3682.0, 3682.0, 3665.0, 3527.0, 3527.0, 3413.0, 3398.0, 3354.0, 3335.0, 3316.0, 3271.0, 3271.0, 3229.0, 3223.0, 3151.0, 3151.0, 3119.0, 3104.0, 3040.0, 3032.0, 2984.0, 2984.0, 2935.0, 2935.0, 2933.0, 2933.0, 2933.0, 2931.0, 2931.0, 2931.0, 2924.0, 2924.0, 2924.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 2918.0, 2906.0, 2906.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0, 2886.0
9813.0, 8780.0, 8682.0, 8539.0, 8318.0, 7359.0, 7359.0, 7077.0, 6856.0, 6728.0, 6263.0, 6131.0, 6003.0, 5868.0, 5660.0, 5480.0, 5376.0, 5315.0, 5130.0, 5085.0, 4977.0, 4918.0, 4728.0, 4728.0, 4568.0, 4549.0, 4491.0, 4346.0, 4315.0, 4315.0, 4264.0, 4083.0, 4039.0, 4039.0, 3839.0, 3810.0, 3796.0, 3761.0, 3672.0, 3672.0, 3595.0, 3595.0, 3532.0, 3529.0, 3524.0, 3509.0, 3509.0, 3491.0, 3460.0, 3460.0, 3431.0, 3400.0, 3304.0, 3268.0, 3253.0, 3245.0, 3220.0, 3212.0, 3206.0, 3188.0, 3166.0, 3140.0, 3110.0, 3102.0, 3102.0, 3057.0, 3057.0, 3020.0, 3020.0, 3020.0, 3018.0, 3007.0, 3003.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2962.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0, 2960.0
9722.0, 8955.0, 8748.0, 8256.0, 8067.0, 7288.0, 7250.0, 6883.0, 6618.0, 6183.0, 6127.0, 6051.0, 5784.0, 5670.0, 5450.0, 5450.0, 5410.0, 5330.0, 5083.0, 4917.0, 4916.0, 4694.0, 4677.0, 4435.0, 4397.0, 4318.0, 4198.0, 4198.0, 4120.0, 4057.0, 3925.0, 3847.0, 3825.0, 3757.0, 3696.0, 3696.0, 3606.0, 3522.0, 3380.0, 3380.0, 3358.0, 3358.0, 3225.0, 3215.0, 3193.0, 3146.0, 3131.0, 3118.0, 3066.0, 3066.0, 3066.0, 3065.0, 3030.0, 3029.0, 3020.0, 3020.0, 3016.0, 2963.0, 2963.0, 2938.0, 2925.0, 2900.0, 2900.0, 2900.0, 2900.0, 2900.0, 2889.0, 2889.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0, 2869.0
9699.0, 8737.0, 8362.0, 8060.0, 7748.0, 7688.0, 7114.0, 6842.0, 6613.0, 6193.0, 6049.0, 5961.0, 5932.0, 5821.0, 5665.0, 5665.0, 5665.0, 5487.0, 5378.0, 5282.0, 5123.0, 4925.0, 4908.0, 4786.0, 4648.0, 4648.0, 4610.0, 4557.0, 4476.0, 4401.0, 4324.0, 4324.0, 4205.0, 4205.0, 4199.0, 4078.0, 3962.0, 3962.0, 3962.0, 3881.0, 3881.0, 3818.0, 3804.0, 3660.0, 3636.0, 3636.0, 3615.0, 3590.0, 3578.0, 3452.0, 3452.0, 3371.0, 3325.0, 3324.0, 3324.0, 3301.0, 3300.0, 3249.0, 3214.0, 3200.0, 3162.0, 3104.0, 3104.0, 3104.0, 3104.0, 3058.0, 3051.0, 3045.0, 3045.0, 3004.0, 3004.0, 3004.0, 2960.0, 2960.0, 2960.0, 2953.0, 2953.0, 2938.0, 2938.0, 2931.0, 2931.0, 2929.0, 2929.0, 2916.0, 2916.0, 2916.0, 2905.0, 2905.0, 2905.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 2888.0, 2888.0, 2888.0, 2888.0
10030.0, 9550.0, 9301.0, 8392.0, 7801.0, 7585.0, 7439.0, 7204.0, 7021.0, 6594.0, 6427.0, 5804.0, 5632.0, 5618.0, 5472.0, 5472.0, 5344.0, 5325.0, 5013.0, 5010.0, 4937.0, 4745.0, 4597.0, 4521.0, 4447.0, 4321.0, 4192.0, 4192.0, 4116.0, 3966.0, 3960.0, 3922.0, 3894.0, 3861.0, 3748.0, 3748.0, 3592.0, 3592.0, 3561.0, 3503.0, 3503.0, 3461.0, 3391.0, 3387.0, 3369.0, 3356.0, 3235.0, 3204.0, 3155.0, 3124.0, 3123.0, 3046.0, 3044.0, 2983.0, 2983.0, 2972.0, 2970.0, 2960.0, 2960.0, 2960.0, 2960.0, 2948.0, 2948.0, 2948.0, 2948.0, 2948.0, 2948.0, 2948.0, 2948.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0
10393.0, 9710.0, 9221.0, 8883.0, 8339.0, 7864.0, 7716.0, 7493.0, 7292.0, 6978.0, 6879.0, 6837.0, 6157.0, 6157.0, 6065.0, 5950.0, 5721.0, 5485.0, 5246.0, 5051.0, 4993.0, 4900.0, 4841.0, 4801.0, 4728.0, 4715.0, 4674.0, 4568.0, 4450.0, 4327.0, 4166.0, 3945.0, 3872.0, 3824.0, 3682.0, 3644.0, 3634.0, 3563.0, 3545.0, 3482.0, 3478.0, 3315.0, 3315.0, 3315.0, 3265.0, 3265.0, 3189.0, 3189.0, 3189.0, 3189.0, 3189.0, 3188.0, 3131.0, 3130.0, 3108.0, 3108.0, 3101.0, 3100.0, 3096.0, 3077.0, 3076.0, 3074.0, 3074.0, 3074.0, 3074.0, 3052.0, 3052.0, 3052.0, 3041.0, 3041.0, 3041.0, 3041.0, 3041.0, 3025.0, 3025.0, 3025.0, 2958.0, 2942.0, 2942.0, 2929.0, 2929.0, 2929.0, 2929.0, 2918.0, 2918.0, 2918.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0
10038.0, 9241.0, 8635.0, 7616.0, 7442.0, 6854.0, 6679.0, 6527.0, 6435.0, 6248.0, 5958.0, 5838.0, 5750.0, 5623.0, 5623.0, 5492.0, 5229.0, 5223.0, 4967.0, 4836.0, 4656.0, 4596.0, 4333.0, 4333.0, 4310.0, 4104.0, 3929.0, 3906.0, 3838.0, 3815.0, 3815.0, 3762.0, 3762.0, 3638.0, 3628.0, 3475.0, 3465.0, 3423.0, 3359.0, 3359.0, 3348.0, 3348.0, 3342.0, 3291.0, 3275.0, 3275.0, 3251.0, 3248.0, 3248.0, 3197.0, 3197.0, 3197.0, 3142.0, 3099.0, 3063.0, 3063.0, 2937.0, 2937.0, 2930.0, 2930.0, 2926.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2909.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2881.0, 2877.0, 2877.0, 2877.0, 2877.0, 2877.0, 2877.0, 2873.0, 2873.0, 2873.0, 2873.0, 2873.0, 2848.0, 2848.0, 2848.0, 2848.0, 2848.0, 2848.0, 2848.0, 2848.0
9776.0, 9218.0, 8765.0, 8430.0, 7911.0, 7742.0, 7272.0, 6980.0, 6805.0, 6644.0, 6385.0, 6266.0, 5993.0, 5946.0, 5826.0, 5429.0, 5388.0, 5215.0, 5076.0, 4971.0, 4912.0, 4793.0, 4655.0, 4597.0, 4474.0, 4448.0, 4316.0, 4223.0, 4093.0, 4074.0, 4013.0, 3917.0, 3917.0, 3794.0, 3794.0, 3708.0, 3635.0, 3559.0, 3548.0, 3524.0, 3505.0, 3431.0, 3327.0, 3327.0, 3277.0, 3226.0, 3178.0, 3127.0, 3127.0, 3125.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 3007.0, 2989.0, 2959.0, 2941.0, 2941.0, 2941.0, 2941.0, 2941.0, 2912.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 2891.0, 2885.0, 2885.0, 2885.0, 2885.0, 2880.0, 2880.0, 2851.0, 2846.0, 2846.0, 2834.0, 2834.0, 2832.0, 2832.0, 2808.0, 2808.0, 2808.0, 2808.0, 2808.0, 2808.0, 2808.0, 2808.0, 2808.0, 2808.0, 2788.0, 2777.0, 2777.0, 2777.0, 2777.0, 2777.0
10026.0, 9469.0, 8815.0, 8296.0, 7844.0, 7832.0, 7339.0, 7190.0, 6648.0, 6426.0, 6426.0, 6136.0, 5809.0, 5784.0, 5784.0, 5638.0, 5638.0, 5396.0, 5396.0, 5077.0, 5077.0, 5014.0, 4845.0, 4845.0, 4782.0, 4630.0, 4555.0, 4433.0, 4433.0, 4299.0, 4170.0, 4170.0, 4170.0, 4079.0, 4079.0, 4015.0, 3984.0, 3912.0, 3834.0, 3796.0, 3746.0, 3746.0, 3741.0, 3705.0, 3700.0, 3661.0, 3656.0, 3592.0, 3434.0, 3398.0, 3398.0, 3393.0, 3393.0, 3344.0, 3344.0, 3338.0, 3324.0, 3313.0, 3184.0, 3109.0, 3103.0, 3032.0, 3032.0, 2969.0, 2963.0, 2963.0, 2957.0, 2920.0, 2899.0, 2899.0, 2843.0, 2843.0, 2820.0, 2820.0, 2820.0, 2813.0, 2813.0, 2807.0, 2807.0, 2807.0, 2807.0, 2807.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0, 2776.0
