3339.0, 3339.0, 5389.0, 3195.0, 3122.0, 3122.0, 3122.0, 3122.0, 3122.0, 4978.0, 3281.0, 4602.0, 2902.0, 2902.0, 2902.0, 2895.0, 2895.0, 2895.0, 4795.0, 3047.0, 3047.0, 3047.0, 4542.0, 2936.0, 2936.0, 2874.0, 2874.0, 2874.0, 2874.0, 2874.0, 2874.0, 2874.0, 4655.0, 3178.0, 2922.0, 2922.0, 2922.0, 4569.0, 2970.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 5051.0, 3273.0, 3067.0, 3067.0, 3067.0, 5288.0, 3211.0, 3192.0, 3192.0, 3192.0, 3192.0, 3192.0, 3192.0, 5142.0, 3333.0, 4895.0, 3249.0, 3008.0, 3008.0, 3008.0, 5306.0, 3484.0, 3399.0, 3259.0, 3259.0, 3259.0, 3259.0, 3259.0, 3259.0, 5197.0, 3174.0, 3092.0, 3029.0, 3018.0, 3018.0, 3018.0, 3018.0, 3018.0, 3018.0, 5248.0, 3321.0, 3278.0, 3255.0, 3095.0, 3064.0, 3064.0, 3064.0, 4921.0, 3409.0
3232.0, 3232.0, 3232.0, 5935.0, 3183.0, 3183.0, 3183.0, 4941.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 2979.0, 5211.0, 3395.0, 3201.0, 3201.0, 3201.0, 3201.0, 3201.0, 3201.0, 3201.0, 3201.0, 3201.0, 3201.0, 3201.0, 4539.0, 3096.0, 3096.0, 2983.0, 2918.0, 2918.0, 5068.0, 3271.0, 3262.0, 2968.0, 2968.0, 2968.0, 2968.0, 2968.0, 2968.0, 2968.0, 2968.0, 2968.0, 2968.0, 2968.0, 2968.0, 2968.0, 4654.0, 2755.0, 2755.0, 2734.0, 5790.0, 2846.0, 2846.0, 2846.0, 2846.0, 2846.0, 2846.0, 2846.0, 5080.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 4783.0, 4783.0, 5163.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 5038.0, 5038.0, 3732.0, 3486.0, 3486.0
3457.0, 3457.0, 5046.0, 3249.0, 3232.0, 3111.0, 5005.0, 3106.0, 3006.0, 2991.0, 2991.0, 2991.0, 2991.0, 2991.0, 2991.0, 2991.0, 2991.0, 4618.0, 3189.0, 3151.0, 3143.0, 3143.0, 3143.0, 3143.0, 4415.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 3065.0, 4712.0, 2879.0, 2747.0, 2747.0, 2747.0, 2747.0, 5194.0, 3436.0, 3436.0, 4935.0, 2934.0, 2918.0, 2913.0, 2913.0, 2913.0, 2913.0, 5230.0, 3035.0, 3035.0, 4855.0, 3073.0, 3073.0, 3057.0, 3057.0, 3057.0, 3057.0, 3057.0, 4781.0, 4830.0, 3088.0, 3088.0, 3088.0, 3088.0, 3088.0, 5299.0, 3021.0, 3021.0, 2931.0, 2931.0, 2931.0, 2931.0, 2931.0, 2931.0, 2931.0, 2931.0, 4906.0, 3444.0, 3439.0, 3439.0, 4987.0, 3472.0, 3472.0, 3185.0, 3185.0, 3185.0, 3185.0, 4991.0, 3072.0, 3072.0, 5352.0, 3315.0, 3315.0
3421.0, 5916.0, 3232.0, 3199.0, 3198.0, 3160.0, 3160.0, 3160.0, 3160.0, 3160.0, 3160.0, 5265.0, 2897.0, 2840.0, 2840.0, 2840.0, 2840.0, 2840.0, 5011.0, 3141.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 3127.0, 4742.0, 3084.0, 3084.0, 3084.0, 3084.0, 3084.0, 3084.0, 3084.0, 3084.0, 3084.0, 3084.0, 3084.0, 3084.0, 3084.0, 3084.0, 3084.0, 4943.0, 3124.0, 3124.0, 3108.0, 3108.0, 3108.0, 3108.0, 3108.0, 3108.0, 3108.0, 3108.0, 3108.0, 4974.0, 3054.0, 3054.0, 4838.0, 3406.0, 3404.0, 3331.0, 3331.0, 3331.0, 3331.0, 3331.0, 3331.0, 3331.0, 3331.0, 5103.0, 3167.0, 3142.0, 3142.0, 5235.0, 3436.0, 3436.0, 3436.0, 3436.0, 5234.0, 3433.0, 3329.0, 3302.0, 3302.0, 3302.0, 5367.0, 3331.0, 3259.0, 3259.0, 3259.0, 3259.0, 3259.0, 5759.0, 2956.0, 2872.0, 2872.0, 2839.0, 2738.0, 2738.0, 2738.0, 2738.0, 4593.0
2814.0, 2814.0, 2814.0, 2814.0, 2814.0, 2814.0, 2814.0, 2814.0, 2814.0, 2814.0, 2814.0, 2814.0, 2814.0, 2814.0, 5211.0, 3200.0, 3200.0, 4786.0, 3199.0, 3687.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0, 3113.0, 5316.0, 2983.0, 2983.0, 5142.0, 3214.0, 2986.0, 2986.0, 5024.0, 3235.0, 3147.0, 3147.0, 3147.0, 6029.0, 3174.0, 3096.0, 3096.0, 3096.0, 3096.0, 3096.0, 5705.0, 3279.0, 3279.0, 3279.0, 3279.0, 3279.0, 3279.0, 3279.0, 3279.0, 3279.0, 4780.0, 3110.0, 3094.0, 3094.0, 3094.0, 3094.0, 3094.0, 4539.0, 4539.0, 4539.0, 4539.0, 4539.0, 4539.0, 3136.0, 3064.0, 3064.0, 3047.0, 3047.0, 3047.0, 3047.0, 4756.0, 3321.0, 3207.0, 3207.0, 3207.0, 3207.0, 3207.0, 4849.0, 3027.0, 2950.0, 2950.0, 2950.0, 2950.0, 4997.0, 3322.0, 3240.0, 3033.0, 3033.0, 3033.0, 3033.0, 3033.0, 4964.0
3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 3364.0, 4851.0, 3431.0, 3431.0, 3315.0, 3218.0, 3218.0, 5065.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 3121.0, 5394.0, 3123.0, 3123.0, 3123.0, 4879.0, 3180.0, 3170.0, 3170.0, 3170.0, 3170.0, 3170.0, 3170.0, 3170.0, 3170.0, 5054.0, 3284.0, 3280.0, 3280.0, 3280.0, 3280.0, 3280.0, 3280.0, 3280.0, 3280.0, 3280.0, 3280.0, 3280.0, 3280.0, 3280.0, 3280.0, 5040.0, 3226.0, 3226.0, 5632.0, 3509.0, 3248.0, 3248.0, 3248.0, 3248.0, 4909.0, 2988.0, 2661.0, 2661.0, 2661.0, 2661.0, 2661.0, 2661.0, 2661.0, 2661.0, 2661.0, 2661.0, 2661.0, 2661.0, 2661.0, 2661.0, 2661.0, 2661.0, 2661.0, 2661.0, 5129.0, 3309.0, 3182.0, 3153.0, 4963.0, 3013.0, 2891.0, 2891.0, 2891.0, 2891.0, 2891.0, 2891.0, 2891.0, 2891.0, 2891.0, 2891.0, 2891.0, 2891.0
3431.0, 3431.0, 3431.0, 3431.0, 3431.0, 3431.0, 4939.0, 3366.0, 3344.0, 3205.0, 3344.0, 3344.0, 3344.0, 4517.0, 2939.0, 2907.0, 2907.0, 2907.0, 2907.0, 4900.0, 3262.0, 4705.0, 3123.0, 3025.0, 3025.0, 3025.0, 5147.0, 3177.0, 3177.0, 3177.0, 3125.0, 3125.0, 3125.0, 3125.0, 5049.0, 3228.0, 3228.0, 5033.0, 3209.0, 3209.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 3106.0, 5505.0, 3245.0, 3201.0, 3201.0, 4969.0, 3133.0, 3102.0, 3102.0, 2935.0, 5593.0, 3428.0, 3265.0, 3251.0, 3230.0, 3230.0, 3230.0, 3230.0, 4493.0, 3315.0, 3315.0, 3315.0, 3315.0, 3315.0, 3315.0, 3315.0, 3315.0, 3315.0, 4813.0, 3509.0, 3509.0, 3509.0, 3509.0, 3509.0, 4740.0, 3550.0, 3550.0, 3550.0, 3550.0, 3349.0, 3349.0, 3349.0, 5210.0, 2975.0, 2882.0, 2882.0, 2882.0, 2882.0, 2882.0, 2882.0, 2882.0, 2882.0, 2882.0, 4678.0
3035.0, 3035.0, 3035.0, 5436.0, 3206.0, 3206.0, 3206.0, 3206.0, 3206.0, 3206.0, 3206.0, 3206.0, 3206.0, 3206.0, 4644.0, 3027.0, 3027.0, 3027.0, 3027.0, 4461.0, 3172.0, 3172.0, 3172.0, 3172.0, 3172.0, 3172.0, 3172.0, 3172.0, 5188.0, 3277.0, 3196.0, 3196.0, 3196.0, 5166.0, 3526.0, 3502.0, 3502.0, 3502.0, 3502.0, 3502.0, 3502.0, 3502.0, 5237.0, 3444.0, 3359.0, 3331.0, 3331.0, 3331.0, 3331.0, 5090.0, 3121.0, 5494.0, 2877.0, 2877.0, 2845.0, 2842.0, 2842.0, 5434.0, 2991.0, 2952.0, 2952.0, 5298.0, 3154.0, 3103.0, 3103.0, 3074.0, 3074.0, 5121.0, 3510.0, 3299.0, 3299.0, 3299.0, 3299.0, 3299.0, 3299.0, 5288.0, 3110.0, 3040.0, 3040.0, 3040.0, 2877.0, 2877.0, 2877.0, 2877.0, 2877.0, 2877.0, 2877.0, 2877.0, 2877.0, 2877.0, 2877.0, 2877.0, 2877.0, 2877.0, 4960.0, 3386.0, 3386.0, 4969.0, 2940.0, 2770.0
3036.0, 3036.0, 3036.0, 3036.0, 5132.0, 3229.0, 3229.0, 3229.0, 4843.0, 3117.0, 3117.0, 3117.0, 4976.0, 2848.0, 2848.0, 2848.0, 2848.0, 2848.0, 4745.0, 3265.0, 3192.0, 3192.0, 4657.0, 3187.0, 3169.0, 3169.0, 3169.0, 3169.0, 4839.0, 3623.0, 3580.0, 3580.0, 4847.0, 3086.0, 2947.0, 2928.0, 2928.0, 4830.0, 3140.0, 3140.0, 3056.0, 4270.0, 3120.0, 3051.0, 3051.0, 2973.0, 4943.0, 3674.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 3340.0, 5217.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 3227.0, 4828.0, 3018.0, 2993.0, 2993.0, 2993.0, 2878.0, 2878.0, 5316.0, 3166.0, 3122.0, 3023.0, 3023.0, 3023.0, 3023.0, 4777.0, 2964.0, 2964.0, 5132.0, 3244.0, 3244.0, 2981.0, 2981.0, 2981.0, 5075.0, 3030.0, 3030.0, 3030.0, 4575.0, 3063.0, 3063.0
3342.0, 3342.0, 3342.0, 3342.0, 3342.0, 3342.0, 3342.0, 3342.0, 3342.0, 3342.0, 3342.0, 3342.0, 5437.0, 3197.0, 3194.0, 3194.0, 3194.0, 4811.0, 2989.0, 2823.0, 2823.0, 5513.0, 3258.0, 3258.0, 3258.0, 3237.0, 3237.0, 3237.0, 3237.0, 3237.0, 3237.0, 3237.0, 5424.0, 3203.0, 3203.0, 3100.0, 3100.0, 3100.0, 3100.0, 4675.0, 2893.0, 2893.0, 4136.0, 2797.0, 2797.0, 2727.0, 2727.0, 2727.0, 2727.0, 2727.0, 2727.0, 2727.0, 2727.0, 2727.0, 4161.0, 2824.0, 5252.0, 3147.0, 3147.0, 3111.0, 3025.0, 3025.0, 3025.0, 3025.0, 3025.0, 5200.0, 3247.0, 2899.0, 2888.0, 2888.0, 2821.0, 2821.0, 5001.0, 3420.0, 3420.0, 3420.0, 3420.0, 3420.0, 3420.0, 3420.0, 3420.0, 5513.0, 3375.0, 3091.0, 3091.0, 3091.0, 3091.0, 3091.0, 3091.0, 5234.0, 2921.0, 5151.0, 3420.0, 3390.0, 3390.0, 3350.0, 3350.0, 3350.0, 3350.0, 3350.0
3021.0, 3021.0, 3021.0, 3021.0, 5332.0, 3101.0, 4857.0, 2983.0, 2983.0, 2983.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 2963.0, 5543.0, 3372.0, 3231.0, 3207.0, 3207.0, 3207.0, 3207.0, 3207.0, 3207.0, 5030.0, 5030.0, 2986.0, 2986.0, 2957.0, 2935.0, 2935.0, 5463.0, 2876.0, 2833.0, 2808.0, 4917.0, 3293.0, 3068.0, 3068.0, 3067.0, 3067.0, 3067.0, 3067.0, 4821.0, 2992.0, 5623.0, 3365.0, 3243.0, 3166.0, 3148.0, 3148.0, 3148.0, 3148.0, 3148.0, 3148.0, 3148.0, 4886.0, 3029.0, 3029.0, 3029.0, 3029.0, 4746.0, 3092.0, 3092.0, 3092.0, 3092.0, 3092.0, 3092.0, 3092.0, 3092.0, 4626.0, 2961.0, 2934.0, 2934.0, 2934.0, 2934.0, 2934.0, 2934.0, 4411.0, 2944.0, 2944.0, 2944.0, 4588.0, 3203.0, 2988.0, 2988.0, 2988.0, 2988.0, 2988.0, 2988.0, 2988.0, 4963.0, 3122.0, 3122.0
3295.0, 3295.0, 3295.0, 5282.0, 3158.0, 3090.0, 5137.0, 3404.0, 3397.0, 3397.0, 3397.0, 3397.0, 3397.0, 4473.0, 3258.0, 3242.0, 3242.0, 3242.0, 4727.0, 3044.0, 3044.0, 5109.0, 3452.0, 3274.0, 3213.0, 3213.0, 3213.0, 3213.0, 3213.0, 4387.0, 3029.0, 3029.0, 3029.0, 3029.0, 5544.0, 3316.0, 5650.0, 3370.0, 3368.0, 3292.0, 3292.0, 5642.0, 3380.0, 3313.0, 3277.0, 3087.0, 3087.0, 3087.0, 3087.0, 3087.0, 3087.0, 3087.0, 3087.0, 3087.0, 3087.0, 3087.0, 3087.0, 3087.0, 5271.0, 3296.0, 3296.0, 3296.0, 3296.0, 3296.0, 3296.0, 3296.0, 3296.0, 3296.0, 4433.0, 3235.0, 3214.0, 3214.0, 3214.0, 3214.0, 3214.0, 3214.0, 3214.0, 3214.0, 3214.0, 3214.0, 3214.0, 3214.0, 3214.0, 4640.0, 3031.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 2980.0, 5371.0, 3150.0, 3114.0, 3114.0, 3114.0, 3114.0, 3114.0, 5143.0
3269.0, 5259.0, 3106.0, 2847.0, 2847.0, 2770.0, 2770.0, 4696.0, 3114.0, 2915.0, 2915.0, 2915.0, 2915.0, 2915.0, 2915.0, 2915.0, 2915.0, 2915.0, 5520.0, 2867.0, 2867.0, 2867.0, 2867.0, 4530.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 2984.0, 4514.0, 2911.0, 2911.0, 2911.0, 2881.0, 2859.0, 2859.0, 2859.0, 2859.0, 4918.0, 3289.0, 5664.0, 3578.0, 3389.0, 3336.0, 3215.0, 3215.0, 3215.0, 3215.0, 5280.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 2921.0, 5058.0, 2885.0, 2885.0, 2885.0, 2885.0, 2885.0, 2885.0, 2885.0, 5623.0, 3280.0, 2993.0, 2801.0, 2801.0, 2801.0, 2801.0, 2801.0, 4746.0, 3247.0, 4878.0, 2843.0, 2843.0, 2843.0, 2573.0, 2573.0, 2573.0, 2573.0, 2573.0, 2573.0, 2573.0, 2573.0, 2573.0, 2573.0, 5555.0, 3182.0, 3182.0, 3115.0, 3115.0, 3115.0, 5124.0, 3233.0, 3056.0, 3056.0
3447.0, 3447.0, 3447.0, 3447.0, 5400.0, 3094.0, 3094.0, 3094.0, 4986.0, 3070.0, 2961.0, 2961.0, 2961.0, 2961.0, 4507.0, 3170.0, 4952.0, 3423.0, 3313.0, 3005.0, 3005.0, 4880.0, 3345.0, 3227.0, 3227.0, 3081.0, 3081.0, 3081.0, 3081.0, 3081.0, 3081.0, 3081.0, 3081.0, 5269.0, 2962.0, 2957.0, 5110.0, 3270.0, 3131.0, 3131.0, 3131.0, 5009.0, 3210.0, 3089.0, 2987.0, 2987.0, 2987.0, 2987.0, 2987.0, 5252.0, 3194.0, 4421.0, 3118.0, 3117.0, 3045.0, 2983.0, 2983.0, 2983.0, 4902.0, 2790.0, 2790.0, 2790.0, 2790.0, 2790.0, 2790.0, 2790.0, 2790.0, 2790.0, 2790.0, 2790.0, 4741.0, 2908.0, 2908.0, 2875.0, 2846.0, 2846.0, 2846.0, 5192.0, 3123.0, 3123.0, 3123.0, 5453.0, 3393.0, 3393.0, 3266.0, 3266.0, 5145.0, 3177.0, 2935.0, 2935.0, 2917.0, 2917.0, 2917.0, 2917.0, 2917.0, 4663.0, 4663.0, 2982.0, 2982.0, 2953.0
3085.0, 3085.0, 3085.0, 3085.0, 5731.0, 3501.0, 3501.0, 4218.0, 2922.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 2901.0, 5258.0, 3361.0, 3966.0, 2995.0, 2956.0, 2956.0, 2956.0, 2956.0, 2956.0, 2956.0, 2956.0, 5292.0, 2730.0, 2730.0, 2730.0, 2730.0, 5699.0, 3186.0, 3544.0, 3299.0, 3266.0, 3266.0, 3266.0, 3266.0, 3266.0, 3266.0, 4674.0, 2932.0, 2845.0, 2845.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 2802.0, 4990.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 2957.0, 4840.0, 3200.0, 4870.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 2902.0, 4795.0, 4795.0, 3247.0, 3030.0, 3002.0, 3002.0, 3002.0, 3002.0, 3002.0, 4332.0, 3310.0, 3310.0, 3310.0, 3310.0, 3310.0, 3310.0, 3310.0, 3310.0, 4946.0, 3048.0
3091.0, 3091.0, 5838.0, 3510.0, 3463.0, 3338.0, 5284.0, 3512.0, 3474.0, 3253.0, 3253.0, 4875.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 3137.0, 4808.0, 4808.0, 3038.0, 3038.0, 3031.0, 3031.0, 3031.0, 3031.0, 3031.0, 4868.0, 2810.0, 2810.0, 2810.0, 5138.0, 3334.0, 3237.0, 3237.0, 3237.0, 3237.0, 3237.0, 3237.0, 3237.0, 3237.0, 3237.0, 3237.0, 3237.0, 5073.0, 3303.0, 3303.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 3180.0, 4960.0, 3121.0, 2924.0, 2907.0, 2907.0, 2907.0, 2907.0, 2907.0, 2907.0, 4294.0, 3022.0, 3022.0, 3022.0, 4876.0, 2982.0, 2673.0, 2673.0, 2673.0, 2673.0, 2673.0, 2673.0, 2673.0, 2673.0, 2673.0, 2673.0, 2673.0, 2673.0, 2673.0, 2673.0, 5188.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 4774.0, 3193.0
3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 3238.0, 5693.0, 3534.0, 3471.0, 3471.0, 3471.0, 3471.0, 3471.0, 5561.0, 3336.0, 3336.0, 3336.0, 3336.0, 3336.0, 3336.0, 3336.0, 3336.0, 3336.0, 3336.0, 5058.0, 5104.0, 3197.0, 3197.0, 3083.0, 3016.0, 3016.0, 3016.0, 3016.0, 4856.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 3186.0, 5329.0, 3580.0, 3384.0, 3368.0, 3368.0, 3368.0, 5824.0, 3327.0, 3327.0, 3327.0, 3327.0, 3327.0, 3327.0, 3327.0, 3327.0, 3327.0, 3327.0, 3327.0, 5080.0, 3292.0, 3205.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 3154.0, 4652.0, 3174.0, 2975.0, 2877.0, 2877.0, 5357.0, 3570.0, 3371.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0, 3273.0
3299.0, 3299.0, 3299.0, 3299.0, 6014.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 3077.0, 4643.0, 2960.0, 2960.0, 2738.0, 2738.0, 2738.0, 2738.0, 4737.0, 3130.0, 3130.0, 4992.0, 3292.0, 3252.0, 3252.0, 3252.0, 5260.0, 3509.0, 3395.0, 3176.0, 3176.0, 4900.0, 2967.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 5282.0, 3655.0, 3494.0, 4478.0, 2779.0, 2779.0, 2779.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 2631.0, 5210.0, 3268.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 4945.0, 3271.0, 3269.0, 3132.0, 3132.0, 3132.0, 3132.0, 3132.0, 3132.0, 3132.0, 3132.0, 3132.0, 3132.0
3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 4594.0, 3292.0, 3193.0, 5170.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 3175.0, 4916.0, 3011.0, 5477.0, 3150.0, 3111.0, 3111.0, 3111.0, 3111.0, 5382.0, 3404.0, 3138.0, 3105.0, 3105.0, 3105.0, 3105.0, 3105.0, 3105.0, 5538.0, 3384.0, 3376.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 3179.0, 5275.0, 3146.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 2940.0, 4589.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 3008.0, 4401.0, 2937.0, 2917.0, 4909.0, 2962.0, 2932.0, 2932.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0, 2923.0
3194.0, 4937.0, 2992.0, 2914.0, 2914.0, 2914.0, 2914.0, 2914.0, 4682.0, 3284.0, 3284.0, 3284.0, 3284.0, 3284.0, 4522.0, 3169.0, 3169.0, 3169.0, 3169.0, 3169.0, 3169.0, 4188.0, 2968.0, 2968.0, 2818.0, 2818.0, 5307.0, 3218.0, 3218.0, 3218.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 3183.0, 4941.0, 3236.0, 3236.0, 3236.0, 3236.0, 5150.0, 3058.0, 3058.0, 3058.0, 3058.0, 3058.0, 3058.0, 3058.0, 5256.0, 3324.0, 3261.0, 3261.0, 3261.0, 3261.0, 3261.0, 3261.0, 3261.0, 3261.0, 3261.0, 5190.0, 3373.0, 3218.0, 3218.0, 3218.0, 5180.0, 3320.0, 3320.0, 4893.0, 3382.0, 3163.0, 3163.0, 3103.0, 5709.0, 3235.0, 3235.0, 3106.0, 3084.0, 5080.0, 3098.0, 3056.0, 3042.0, 3038.0, 3038.0, 3038.0, 5016.0, 3200.0, 3200.0, 3200.0, 5555.0, 3123.0, 3123.0, 3123.0, 3123.0, 5507.0, 2922.0, 2922.0
2851.0, 2851.0, 2851.0, 2851.0, 2851.0, 5223.0, 5223.0, 5223.0, 5223.0, 5223.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 2990.0, 5365.0, 2883.0, 2883.0, 5302.0, 3043.0, 2973.0, 2851.0, 2851.0, 4950.0, 2981.0, 2940.0, 2940.0, 2894.0, 2894.0, 4824.0, 3098.0, 3098.0, 3081.0, 4566.0, 3227.0, 3047.0, 3047.0, 3044.0, 3044.0, 5551.0, 3215.0, 3215.0, 3215.0, 3215.0, 3215.0, 5267.0, 3173.0, 3173.0, 3173.0, 5085.0, 2948.0, 2948.0, 2932.0, 2932.0, 4747.0, 3192.0, 3192.0, 3192.0, 3192.0, 5301.0, 3331.0, 3150.0, 3150.0, 3150.0, 3150.0, 4779.0, 3439.0, 3036.0, 5375.0, 2927.0, 2927.0, 2917.0, 2856.0, 2856.0, 4469.0, 2989.0, 2989.0, 2989.0, 2989.0, 2989.0, 4418.0, 2973.0, 2973.0, 2973.0, 5015.0, 3248.0, 3248.0, 3248.0, 3248.0, 3248.0, 3248.0, 3248.0, 4070.0, 4070.0, 5018.0, 3000.0, 2950.0
2968.0, 2968.0, 5038.0, 2994.0, 2958.0, 2958.0, 2958.0, 5029.0, 3021.0, 3021.0, 2961.0, 2961.0, 2961.0, 2961.0, 4727.0, 3015.0, 3015.0, 3015.0, 3015.0, 3015.0, 4583.0, 4583.0, 4583.0, 4583.0, 4583.0, 4583.0, 4583.0, 4583.0, 4583.0, 3347.0, 3325.0, 3325.0, 3325.0, 3325.0, 3325.0, 3325.0, 4828.0, 3372.0, 2936.0, 2936.0, 2936.0, 2936.0, 2936.0, 2936.0, 2936.0, 4901.0, 3480.0, 3431.0, 3317.0, 3317.0, 3317.0, 3317.0, 3317.0, 3317.0, 3317.0, 3317.0, 3317.0, 4653.0, 3092.0, 2849.0, 2849.0, 2849.0, 2849.0, 4591.0, 3174.0, 3051.0, 3051.0, 4745.0, 2904.0, 2811.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 2782.0, 5459.0, 3159.0, 3130.0, 3041.0, 5313.0, 3071.0, 2985.0, 2985.0, 2985.0, 2985.0, 5369.0, 3551.0, 3376.0, 3362.0, 5614.0, 3111.0, 3111.0, 3111.0
3249.0, 5769.0, 3521.0, 3516.0, 3375.0, 3375.0, 3375.0, 3375.0, 3375.0, 3375.0, 3375.0, 3375.0, 3375.0, 5212.0, 2952.0, 2912.0, 5554.0, 3381.0, 3381.0, 3314.0, 3314.0, 3314.0, 5107.0, 3213.0, 3002.0, 2886.0, 2886.0, 5582.0, 3098.0, 3045.0, 3018.0, 3018.0, 5324.0, 3249.0, 3249.0, 3249.0, 3249.0, 3249.0, 3249.0, 3249.0, 4425.0, 5411.0, 3012.0, 2945.0, 2928.0, 2891.0, 2891.0, 2891.0, 2891.0, 2891.0, 4827.0, 3063.0, 2902.0, 2902.0, 2863.0, 2823.0, 2823.0, 2823.0, 2823.0, 2823.0, 2823.0, 2823.0, 2823.0, 2823.0, 5469.0, 3288.0, 4880.0, 3071.0, 3065.0, 2967.0, 2967.0, 4923.0, 3015.0, 2940.0, 2940.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 2933.0, 4168.0, 4168.0, 4575.0, 3182.0, 3182.0, 3076.0, 3076.0, 3076.0, 4355.0, 2864.0, 3014.0, 3014.0, 3014.0, 3014.0, 4696.0
